THIBODAUX 3ESE, LA,29.766666666666666,-90.78333333333333,19.8,10.6,12.0,15.9,20.1,23.6,26.5,27.5,27.4,25.5,20.3,16.2,12.4,1648.9,132.8,141.2,121.7,120.1,136.1,140.5,195.1,166.9,154.7,87.1,108.7,144.0
FARMINGTON, ME,44.68333333333333,-70.15,5.0,-10.4,-8.9,-2.7,4.3,10.9,16.1,19.0,17.8,12.9,7.2,.9,-7.0,1156.6,80.5,77.7,86.9,98.8,96.0,104.4,88.1,103.6,90.9,97.8,118.9,113.0
LEWISTON, ME,44.1,-70.21666666666667,7.8,-6.6,-5.2,.3,6.5,13.0,18.3,21.5,20.4,15.8,9.9,3.6,-3.6,1150.8,87.9,86.4,102.6,102.9,92.7,93.2,86.9,80.5,77.0,98.3,127.3,115.1
ORONO, ME,44.9,-68.66666666666667,5.9,-8.2,-7.1,-1.2,4.9,11.3,16.5,19.7,18.3,13.2,7.4,1.5,-5.6,1010.6,72.9,66.8,69.6,76.2,87.1,86.6,89.4,88.4,90.4,83.3,102.9,97.0
CAMBRIDGE WATER TRMT PLANT, MD,38.56666666666667,-76.06666666666666,13.9,1.4,2.8,7.8,12.9,18.3,23.1,25.3,24.6,21.2,15.2,9.9,4.3,1118.3,91.9,82.3,98.3,84.1,102.9,89.4,112.3,114.8,86.6,77.2,86.6,91.9
COLLEGE PARK, MD,38.983333333333334,-76.95,13.1,.3,1.8,7.2,12.2,17.9,22.7,25.2,24.4,20.5,14.0,8.6,2.9,1080.9,77.0,74.2,84.6,82.8,110.5,94.0,101.6,112.8,92.5,82.0,85.3,83.6
DENTON 2E, MD,38.88333333333333,-75.8,13.3,.7,2.3,7.3,12.3,17.9,22.7,24.9,24.2,20.5,14.3,9.0,3.4,1080.8,86.1,74.9,90.7,85.1,103.4,93.7,97.8,109.5,90.4,79.5,83.8,85.9
LAUREL 3W, MD,39.1,-76.9,13.0,.0,1.5,6.9,12.2,17.7,22.4,25.0,24.3,20.4,14.1,8.5,2.6,1096.3,73.2,73.9,88.4,86.6,115.1,94.2,101.1,100.3,92.7,86.6,97.3,86.9
MILLINGTON 2WNW, MD,39.266666666666666,-75.86666666666666,12.4,-.4,1.1,6.3,11.3,17.0,21.7,24.2,23.5,19.8,13.4,8.1,2.3,1086.7,81.3,75.4,90.4,84.6,102.1,102.1,96.3,103.4,95.3,79.5,84.1,92.2
OAKLAND 1SE, MD,39.4,-79.4,8.7,-3.6,-2.3,3.1,8.2,13.5,17.7,19.8,19.2,15.8,9.8,4.5,-.9,1187.9,81.0,74.9,103.4,110.2,119.6,111.3,130.0,105.9,83.1,81.0,92.5,95.0
PRINCESS ANNE, MD,38.21666666666667,-75.68333333333334,13.5,1.7,2.9,7.7,12.2,17.6,22.3,24.7,24.0,20.4,14.3,9.4,4.3,1086.9,86.6,82.6,97.5,83.1,85.1,80.8,101.6,129.3,95.3,82.6,79.8,82.6
ROYAL OAK 2SSW, MD,38.71666666666667,-76.18333333333334,13.7,1.2,2.5,7.6,12.7,18.3,23.1,25.3,24.6,21.0,15.1,9.7,3.9,1118.9,90.7,83.8,96.5,86.9,107.4,91.7,100.6,107.4,92.5,80.0,86.9,94.5
WOODSTOCK COLLEGE, MD,39.333333333333336,-76.86666666666666,12.2,-.7,.9,6.2,11.4,17.1,21.6,24.1,23.3,19.5,13.0,7.6,2.1,1085.3,81.8,76.5,94.2,88.9,113.5,98.3,87.6,90.7,91.2,82.0,92.2,88.4
AMHERST, MA,42.38333333333333,-72.53333333333333,9.3,-4.7,-3.1,2.3,8.4,14.6,19.5,22.1,21.1,16.9,11.0,5.3,-1.8,1079.5,81.0,74.4,82.0,92.5,98.8,96.8,95.3,93.2,86.9,87.1,97.0,94.5
BEDFORD, MA,42.483333333333334,-71.28333333333333,9.0,-4.3,-2.9,2.3,7.9,13.9,18.8,21.8,20.8,16.2,10.4,4.9,-1.6,1137.1,93.7,90.9,95.8,98.8,94.2,89.4,86.9,85.6,86.9,92.7,116.8,105.4
FRAMINGHAM, MA,42.28333333333333,-71.41666666666667,9.6,-4.1,-2.9,2.6,8.6,14.6,19.7,22.7,21.7,17.1,11.1,5.6,-1.2,1139.1,95.0,87.4,94.0,97.5,91.4,87.1,90.2,88.9,88.1,96.5,117.3,105.7
HEALDSBURG, CA,38.61666666666667,-122.86666666666666,15.8,8.9,11.4,12.7,14.8,17.7,20.5,21.9,21.8,20.8,17.7,12.6,8.9,1073.0,231.1,170.2,145.8,60.2,13.7,3.8,1.8,4.1,14.2,63.8,176.3,188.0
ALBANY 3SE, GA,31.533333333333335,-84.13333333333334,18.3,8.1,9.8,14.1,18.1,22.3,25.7,27.1,27.0,24.7,18.9,13.9,9.8,1307.5,141.2,125.7,132.6,94.0,103.1,132.3,149.1,111.0,88.6,48.5,81.8,99.6
MT VERNON 3NE, IL,38.35,-88.86666666666666,12.2,-2.5,-.3,6.2,12.7,17.8,22.8,25.2,23.9,20.0,13.4,7.0,.4,1065.2,55.4,66.5,107.4,106.2,112.8,86.1,102.1,80.0,83.3,73.9,100.6,90.9
ALBIA, IA,41.06666666666667,-92.78333333333333,10.7,-5.5,-2.6,4.0,11.3,17.1,22.1,24.7,23.3,18.8,12.7,4.9,-2.9,940.7,28.4,27.4,64.3,89.2,111.8,111.5,118.4,94.7,120.4,73.2,63.0,38.4
ATCHISON, KS,39.56666666666667,-95.11666666666666,12.3,-2.9,.0,6.4,13.1,18.3,23.0,25.8,24.4,19.9,14.1,6.5,-.7,937.4,24.4,23.4,61.5,79.5,122.4,126.0,105.2,107.4,123.2,80.0,48.8,35.6
GREENSBURG, KY,37.25,-85.5,13.3,.1,2.1,7.8,13.3,18.2,22.9,25.1,24.3,20.7,13.9,8.3,2.8,1342.7,94.5,107.7,123.7,110.2,142.5,111.8,128.5,112.8,102.1,77.0,107.9,124.0
LAWRENCE, MA,42.7,-71.16666666666667,9.5,-4.1,-2.9,2.3,8.3,14.3,19.4,22.5,21.6,17.0,11.2,5.5,-1.2,1087.0,85.9,81.8,89.4,99.3,88.1,92.7,83.3,75.9,85.9,92.7,114.0,98.0
OTTAWA 4SW, IL,41.333333333333336,-88.91666666666667,10.4,-5.8,-3.3,3.7,10.7,16.6,22.1,23.9,22.8,18.8,12.4,4.9,-2.6,912.7,36.6,31.0,72.9,95.0,96.0,104.6,96.5,94.2,98.0,59.9,69.6,58.4
PALESTINE, IL,39.0,-87.61666666666666,12.0,-3.1,-.7,6.0,12.6,17.9,23.1,24.9,23.8,19.6,13.3,6.6,.1,1076.9,56.9,63.5,107.2,97.8,114.6,93.0,117.1,91.7,83.3,74.7,91.2,85.9
PANA, IL,39.38333333333333,-89.08333333333333,11.7,-3.3,-.7,5.8,12.3,17.6,22.4,24.4,23.1,19.6,13.2,6.6,-.4,1021.0,50.5,54.6,93.5,94.2,102.9,100.1,108.7,85.9,82.8,72.6,85.3,89.9
PARIS WATERWORKS, IL,39.63333333333333,-87.7,11.8,-3.4,-.9,5.6,12.1,17.7,22.7,24.6,23.3,19.9,13.3,6.6,-.4,1042.3,54.4,54.4,87.9,99.6,109.0,95.3,122.9,97.5,79.0,66.0,85.1,91.2
PONTIAC, IL,40.88333333333333,-88.63333333333334,10.0,-6.1,-3.7,3.3,10.3,16.4,21.9,23.7,22.4,18.6,12.0,4.5,-2.8,896.8,38.4,33.5,68.6,90.9,99.3,97.3,102.6,79.5,90.9,62.0,69.3,64.5
RUSHVILLE, IL,40.11666666666667,-90.55,10.7,-5.2,-2.6,4.2,11.4,16.8,22.1,24.4,22.9,19.0,12.4,5.1,-2.1,1013.5,39.1,41.7,86.1,101.9,113.8,102.9,107.4,95.5,107.9,82.8,70.4,64.0
SPARTA, IL,38.13333333333333,-89.71666666666667,13.6,-.7,1.9,7.9,14.0,19.1,23.8,26.0,24.8,21.0,14.8,8.3,1.8,1058.6,48.3,65.8,109.0,97.3,112.8,85.3,105.7,86.9,84.6,78.0,94.5,90.4
URBANA, IL,40.1,-88.23333333333333,10.8,-4.6,-2.1,4.4,11.1,17.1,22.1,23.9,22.6,19.2,12.5,5.6,-1.6,1008.6,46.5,50.0,83.8,100.1,100.8,103.4,113.3,102.4,85.3,67.6,78.7,76.7
WALNUT, IL,41.55,-89.6,9.3,-7.3,-4.7,2.4,9.8,16.1,21.4,23.4,22.1,17.9,11.5,3.6,-4.1,928.7,32.0,29.5,74.2,100.8,101.6,101.9,98.0,109.5,100.8,68.1,61.0,51.3
WHITE HALL 1E, IL,39.43333333333333,-90.38333333333334,11.1,-4.3,-1.9,4.8,11.8,17.1,22.1,24.4,23.1,19.0,12.8,5.7,-1.1,918.1,35.8,41.1,81.3,89.7,110.7,90.7,91.7,78.7,89.9,71.1,69.3,68.1
WINDSOR, IL,39.43333333333333,-88.6,11.8,-3.3,-.7,5.7,12.2,17.8,22.7,24.6,23.3,20.0,13.5,6.6,-.4,974.8,45.5,49.5,85.6,95.0,101.6,94.0,101.3,80.0,81.0,72.1,83.6,85.6
ANDERSON SEWAGE PLANT, IN,40.1,-85.71666666666667,10.5,-4.0,-1.8,4.3,10.3,16.0,21.1,23.1,21.9,18.3,11.9,5.8,-.9,977.1,50.8,56.9,88.6,100.8,95.8,89.9,104.1,85.9,77.5,66.0,82.8,78.0
CHARLESTON ORDINANCE PH, IN,38.36666666666667,-85.68333333333334,13.3,-.2,2.0,7.9,13.3,18.6,23.0,25.2,24.3,20.5,14.4,8.4,2.5,1164.3,73.2,75.9,121.2,110.7,122.9,101.3,114.6,97.5,82.3,76.5,92.7,95.5
COLUMBUS, IN,39.2,-85.91666666666667,11.3,-2.9,-.9,5.2,11.3,16.8,21.7,23.8,22.7,19.1,12.3,6.4,.1,1041.3,62.2,65.0,103.9,105.4,116.3,68.8,117.9,92.5,66.5,68.8,90.4,83.6
DELPHI 3NNE, IN,40.61666666666667,-86.66666666666667,10.7,-4.2,-2.1,4.7,10.9,16.6,21.7,23.4,22.1,18.8,12.2,5.9,-1.1,940.6,45.2,47.2,72.1,92.2,98.8,95.3,99.8,100.6,75.2,64.8,74.2,75.2
GREENFIELD, IN,39.78333333333333,-85.75,10.7,-4.2,-2.3,4.2,10.6,16.6,21.7,23.7,22.5,19.1,12.2,5.8,-1.1,1077.2,61.0,63.0,89.7,102.1,108.7,89.9,135.9,101.9,77.0,75.7,89.2,83.1
MADISON SEWAGE PLANT, IN,38.733333333333334,-85.4,12.5,-1.2,.9,6.8,12.3,17.7,22.3,24.6,23.7,20.2,13.7,7.7,1.7,1113.8,71.1,77.2,112.8,105.9,118.4,96.3,107.2,88.6,75.2,80.8,94.2,86.1
MARION 2N, IN,40.56666666666667,-85.66666666666667,9.9,-4.9,-3.3,3.1,9.5,15.5,20.8,22.9,21.7,18.2,11.5,5.3,-1.7,954.2,51.1,53.1,81.3,91.7,97.5,93.0,109.0,85.1,72.4,63.5,79.5,77.0
MT VERNON, IN,37.95,-87.88333333333334,13.1,-1.2,.9,7.2,13.3,18.6,23.5,25.4,24.4,20.8,14.2,8.1,1.6,1137.0,74.9,81.5,127.8,105.2,125.7,92.2,110.2,74.7,71.4,73.2,104.4,95.8
OOLITIC PURDUE EXP FM, IN,38.88333333333333,-86.55,11.2,-3.0,-.9,5.3,11.3,16.6,21.6,23.7,22.7,19.0,12.2,6.3,-.1,1123.1,66.5,66.8,111.3,101.6,122.4,100.6,115.3,99.3,71.6,84.6,93.7,89.4
PAOLI, IN,38.53333333333333,-86.48333333333333,11.9,-2.0,.2,6.3,12.1,17.2,21.8,23.9,22.9,19.3,12.8,7.1,.8,1200.9,76.7,75.7,127.0,116.3,122.4,106.2,124.5,103.4,72.1,80.8,104.6,91.2
PRINCETON 1W, IN,38.35,-87.58333333333333,12.6,-1.8,.7,6.8,12.8,18.2,23.2,25.1,23.9,20.4,13.9,7.3,1.1,1168.1,64.0,68.8,120.1,113.3,133.6,102.4,105.7,96.8,75.2,84.8,104.1,99.3
RENSSELAER, IN,40.93333333333333,-87.15,9.7,-5.9,-3.8,3.2,9.8,16.0,21.4,23.2,21.7,18.0,11.2,4.7,-2.5,945.7,45.2,41.7,77.7,90.2,106.9,96.8,89.4,89.9,85.6,71.4,78.0,72.9
ROCKVILLE, IN,39.766666666666666,-87.23333333333333,11.7,-3.3,-.7,5.8,12.2,17.5,22.4,24.3,23.0,19.7,13.2,6.8,-.2,1100.2,58.9,54.4,95.3,107.9,114.6,97.8,122.2,100.3,80.5,73.7,95.5,99.1
RUSHVILLE, IN,39.6,-85.45,10.4,-4.3,-2.4,4.1,10.4,16.3,21.2,23.0,21.8,18.3,11.6,5.4,-1.1,1064.0,59.7,65.3,93.0,100.6,120.6,97.0,121.9,94.0,70.6,70.6,87.9,82.8
SALEM, IN,38.61666666666667,-86.08333333333333,12.4,-1.3,1.0,7.1,12.7,17.6,22.3,24.2,23.3,19.8,13.3,7.4,1.5,1153.7,76.5,77.7,124.5,108.2,117.9,95.5,122.4,91.2,75.9,78.2,96.5,89.2
SCOTTSBURG, IN,38.7,-85.76666666666667,12.1,-2.0,.1,6.3,12.2,17.6,22.3,24.4,23.3,19.7,13.0,7.1,1.0,1117.5,72.4,71.4,116.3,106.2,113.3,95.8,120.1,95.8,78.2,77.0,90.2,80.8
SEYMOUR 2N, IN,38.983333333333334,-85.9,11.3,-2.7,-.7,5.4,11.4,16.9,21.6,23.5,22.4,18.8,12.2,6.3,.2,1079.8,68.8,67.3,105.2,99.3,114.3,90.4,121.7,90.4,67.6,81.3,92.2,81.3
VEVAY, IN,38.75,-85.06666666666666,12.8,-.9,1.2,7.3,12.8,18.0,22.7,24.7,23.8,20.2,13.6,7.7,1.9,1098.7,68.3,76.5,111.3,101.3,108.5,98.8,104.6,97.5,78.7,74.4,90.7,88.1
WASHINGTON, IN,38.666666666666664,-87.18333333333334,13.2,-1.0,1.4,7.7,13.7,18.7,23.4,25.3,24.2,20.7,14.3,8.2,1.7,1117.3,62.5,68.1,115.3,95.5,129.0,90.2,127.3,98.0,63.2,78.5,96.5,93.2
WHITESTOWN, IN,40.0,-86.35,11.0,-3.9,-1.6,4.8,11.2,16.8,21.8,23.5,22.4,18.8,12.5,6.2,-.9,1041.6,57.2,57.7,90.2,104.4,101.3,99.6,118.1,93.5,74.2,77.0,84.3,84.1
LOS ANGELES/WBO CA,34.05,-118.25,18.9,14.6,15.6,15.9,17.4,18.8,20.9,23.5,23.9,23.2,20.9,17.2,14.6,375.4,74.2,78.0,66.3,26.2,4.8,.8,.3,3.6,11.4,7.9,50.3,51.6
REDLANDS, CA,34.05,-117.18333333333334,18.0,11.6,12.9,13.6,16.1,18.7,22.1,25.8,25.8,23.5,19.6,14.8,11.6,325.1,59.9,60.2,54.4,25.9,9.7,1.8,2.5,6.4,12.4,11.4,36.1,44.4
SAN FRANCISCO/MISSION DOLORES,CA,37.8,-122.4,13.9,10.6,12.4,12.7,13.3,13.7,14.7,15.1,15.6,16.8,16.7,14.0,10.9,500.6,103.1,74.9,78.0,32.8,6.4,3.8,1.0,1.8,6.6,32.0,81.5,78.7
SAN LUIS OBISPO POLY, CA,35.3,-120.66666666666667,15.0,11.4,12.3,12.3,13.6,14.8,16.8,18.4,18.9,18.7,17.4,14.2,11.6,595.9,127.3,116.1,95.5,41.7,8.6,1.0,1.0,2.0,10.9,26.7,69.8,95.3
VACAVILLE, CA,38.36666666666667,-121.95,15.9,7.3,10.4,12.1,14.6,18.2,21.8,24.0,23.6,21.6,17.6,11.6,7.5,605.6,142.7,99.1,83.6,35.8,6.9,2.8,1.3,1.0,8.9,34.0,93.5,96.0
CHEYENNE WELLS, CO,38.81666666666667,-102.35,10.5,-2.2,.4,4.3,9.8,15.2,20.6,23.9,22.7,17.6,11.4,3.8,-1.4,392.5,5.3,6.6,19.8,24.9,77.0,60.5,64.3,51.1,44.4,20.3,12.2,6.1
FORT COLLINS, CO,40.583333333333336,-105.08333333333333,9.3,-2.4,.2,3.5,8.6,13.6,18.7,21.9,20.6,15.7,9.9,3.1,-1.6,382.8,10.9,9.9,34.3,44.7,68.1,48.3,46.2,32.0,33.0,24.6,17.8,13.0
FORT MORGAN, CO,40.25,-103.8,9.7,-4.6,-.8,3.4,9.2,14.7,20.3,24.0,22.5,17.0,10.4,2.8,-3.1,323.9,5.1,3.8,17.8,30.5,66.8,54.6,45.7,37.8,28.7,16.8,9.7,6.6
HERMIT 7ESE, CO,37.766666666666666,-107.13333333333334,1.0,-12.1,-9.6,-6.5,-.8,5.4,10.2,13.5,12.6,9.0,3.9,-3.6,-10.5,414.0,19.8,19.0,33.3,30.7,26.4,18.5,63.0,59.2,40.9,40.4,30.5,32.3
HOLLY, CO,38.05,-102.11666666666666,11.5,-2.4,.6,5.1,11.7,16.7,22.7,25.8,24.2,18.9,12.1,4.3,-1.2,395.0,6.9,8.4,20.3,26.7,64.3,75.7,54.6,53.6,41.7,22.4,13.5,6.9
LAS ANIMAS, CO,38.06666666666667,-103.21666666666667,11.7,-2.1,1.2,5.7,11.6,16.8,22.6,25.7,24.1,18.9,12.4,4.4,-1.2,307.8,7.1,9.4,17.5,23.4,51.6,43.9,52.8,35.3,30.5,17.8,11.4,7.1
MONTROSE #2, CO,38.483333333333334,-107.88333333333334,9.4,-4.0,-.2,4.2,8.9,14.0,19.2,22.5,21.1,16.4,10.2,3.2,-2.4,246.0,11.9,10.7,16.8,19.3,21.6,15.5,25.7,28.2,29.7,29.0,21.1,16.5
STEAMBOAT SPRINGS, CO,40.483333333333334,-106.83333333333333,3.4,-10.4,-7.8,-2.6,3.5,8.6,12.9,16.6,15.6,11.0,5.3,-2.4,-9.0,593.9,59.9,50.5,51.8,55.4,53.6,38.6,38.9,37.6,41.7,47.5,53.1,65.3
TRINIDAD, CO,37.166666666666664,-104.48333333333333,11.0,.5,2.2,5.4,10.1,14.7,19.8,22.3,21.0,17.4,11.9,5.6,1.2,389.0,9.9,14.5,23.6,27.7,48.8,44.4,63.5,65.8,34.8,22.4,20.1,13.5
GROTON, CT,41.35,-72.05,9.9,-2.4,-1.4,3.1,8.2,13.6,18.6,21.9,21.5,17.4,11.7,6.6,.6,1223.3,105.4,97.3,110.0,108.7,102.9,88.1,82.6,94.2,91.7,98.8,125.5,118.1
STAMFORD 5N, CT,41.11666666666667,-73.41666666666667,10.4,-2.6,-1.2,3.8,9.4,15.1,19.8,22.6,21.8,17.8,11.8,6.3,.3,1255.6,95.8,86.4,107.2,111.8,120.4,100.3,100.3,101.1,103.9,103.9,117.1,107.4
STORRS, CT,41.8,-72.25,9.0,-4.1,-3.0,2.1,7.9,13.8,18.4,21.2,20.3,16.3,10.7,5.2,-1.3,1220.6,98.0,87.9,96.5,105.9,106.7,95.8,105.2,100.6,99.6,105.2,113.0,106.2
DOVER, DE,39.15,-75.51666666666667,13.5,1.0,2.4,7.2,12.3,17.9,22.7,25.1,24.4,20.9,14.8,9.4,3.8,1121.0,85.9,74.4,96.5,88.9,101.3,97.8,105.4,107.9,110.2,82.8,80.0,89.9
MILFORD 4SE, DE,38.9,-75.46666666666667,13.2,.9,2.1,7.2,12.0,17.6,22.4,24.8,23.9,20.3,14.3,9.1,3.6,1104.2,90.7,80.8,100.6,88.4,100.6,87.4,91.4,109.5,94.7,84.6,83.3,92.2
WILMINGTON/GREATER WILMINGTON, DE,39.666666666666664,-75.6,12.3,-.8,.8,5.9,11.2,16.9,21.9,24.7,23.9,20.0,13.4,7.9,2.1,1037.4,77.0,73.9,87.1,86.1,97.5,90.2,107.4,86.4,87.1,73.2,83.1,88.4
WILMINGTON PORTER RESERVOIR, DE,39.766666666666666,-75.53333333333333,11.9,-1.1,.4,5.4,10.8,16.6,21.6,24.0,23.2,19.3,13.1,7.6,1.8,1169.9,88.1,77.5,96.8,101.9,110.0,103.1,111.5,102.9,100.3,83.8,96.5,97.5
ARCADIA, FL,27.233333333333334,-81.85,22.3,16.2,16.9,19.6,21.7,24.6,26.4,27.3,27.4,26.6,23.6,19.9,17.0,1287.7,51.8,73.7,76.7,41.1,101.9,213.4,187.5,192.3,165.6,76.5,52.1,55.1
DE FUNIAK SPRINGS, FL,30.733333333333334,-86.11666666666666,19.0,9.8,11.6,15.4,19.1,22.7,25.8,26.9,26.6,24.6,19.1,14.7,11.4,1633.3,131.8,142.2,151.9,96.3,112.0,164.1,197.6,177.0,140.0,94.0,102.4,124.0
FEDERAL POINT, FL,29.75,-81.53333333333333,21.1,13.4,14.4,17.9,20.9,23.9,26.6,27.6,27.2,26.1,22.4,18.1,14.6,1332.7,78.5,96.0,91.4,59.9,101.9,164.8,161.5,188.0,176.3,68.6,70.4,75.4
FERNANDINA BEACH, FL,30.65,-81.46666666666667,20.0,11.3,12.4,16.1,19.6,23.1,26.0,27.4,27.1,25.7,21.4,16.9,12.9,1291.2,86.9,96.0,99.8,70.1,84.3,134.1,157.2,151.6,174.0,82.3,81.0,73.9
FORT MYERS WSO AP, FL,26.583333333333332,-81.86666666666666,23.5,17.7,18.2,20.6,22.8,25.7,27.6,28.2,28.3,27.8,25.1,21.6,18.7,1355.6,46.7,56.6,78.0,26.9,98.3,241.8,209.8,245.4,198.6,74.7,39.9,38.9
INVERNESS 3SE, FL,28.733333333333334,-82.31666666666666,21.3,13.6,14.6,17.8,20.9,24.3,26.8,27.6,27.5,26.5,22.6,18.3,14.9,1356.5,83.3,87.6,98.8,52.6,97.5,185.4,206.2,219.5,154.2,48.8,56.1,66.5
LAKE CITY 2E, FL,30.183333333333334,-82.6,19.9,11.3,12.7,16.5,19.7,23.1,26.0,27.1,27.0,25.4,20.8,16.6,12.8,1409.4,105.7,107.7,118.1,77.5,112.5,171.7,178.1,199.6,129.0,52.8,63.0,93.7
MADISON 4N, FL,30.533333333333335,-83.43333333333334,20.3,11.6,13.1,17.1,20.3,23.9,26.6,27.3,27.2,25.6,20.9,16.6,13.0,1338.3,118.1,117.9,135.6,82.6,91.9,132.3,163.6,134.6,105.4,56.4,81.3,118.6
SAINT LEO, FL,28.333333333333332,-82.26666666666667,22.4,15.5,16.5,19.5,22.1,25.0,27.1,27.7,27.8,26.9,23.6,19.8,16.7,1373.9,79.8,96.5,102.4,46.2,119.6,182.6,197.9,204.2,158.0,56.4,63.0,67.3
NEW BEDFORD, MA,41.63333333333333,-70.93333333333334,11.1,-.8,-.1,4.0,9.0,14.5,19.6,23.1,22.7,18.7,13.2,7.8,1.7,1202.2,108.7,99.8,105.4,104.6,93.7,90.9,78.7,106.4,86.1,89.7,117.3,120.9
PLYMOUTH, MA,41.95,-70.66666666666667,9.3,-3.1,-2.4,2.3,7.2,13.0,18.3,21.7,20.8,16.6,11.1,5.8,-.1,1239.2,105.7,100.6,100.8,107.4,101.1,87.6,86.6,101.9,104.1,103.1,124.7,115.6
TAUNTON, MA,41.9,-71.06666666666666,9.3,-3.4,-2.6,2.6,7.9,13.7,18.8,21.8,21.0,16.6,10.7,5.3,-.7,1185.8,97.0,93.7,99.1,98.8,101.9,85.3,94.0,101.9,96.5,93.0,115.1,109.5
WORCESTER/WSO AP MA,42.266666666666666,-71.86666666666666,8.1,-5.1,-4.0,.9,6.9,13.1,17.9,20.9,20.0,15.7,10.0,4.1,-2.6,1212.9,93.5,87.9,100.3,99.3,110.0,98.6,97.8,97.0,101.9,109.7,114.0,102.9
ADRIAN 2NNE, MI,41.916666666666664,-84.01666666666667,8.8,-5.3,-4.1,1.9,8.3,14.5,19.6,21.9,20.6,16.7,10.2,4.1,-2.4,867.3,41.1,44.2,67.3,82.8,83.3,89.9,82.3,88.4,84.3,59.4,72.4,71.9
ALLEGAN, MI,42.516666666666666,-85.83333333333333,9.0,-4.9,-3.6,1.8,8.4,14.4,19.5,21.9,20.8,16.7,10.4,4.7,-2.1,973.6,63.5,42.4,72.4,85.3,84.1,96.0,88.4,92.2,102.9,74.2,88.6,83.6
ALMA, MI,43.38333333333333,-84.66666666666667,7.8,-6.7,-5.9,.0,7.1,13.8,19.0,21.7,20.1,15.9,9.5,2.9,-3.4,784.7,38.6,31.0,57.9,70.9,73.7,74.9,60.2,89.9,98.6,67.1,65.8,56.1
ANN ARBOR UNIV OF MI, MI,42.3,-83.71666666666667,9.6,-4.9,-3.5,2.4,9.1,15.4,20.5,22.8,21.6,17.9,11.4,4.9,-1.9,833.3,43.4,43.9,64.8,81.5,73.2,88.1,76.7,85.6,79.0,54.6,71.9,70.6
BIG RAPIDS WATERWORKS, MI,43.7,-85.48333333333333,7.1,-7.1,-6.0,-.6,6.6,13.2,18.0,20.6,19.2,14.8,8.6,2.4,-4.1,860.7,50.0,35.6,59.2,74.9,77.7,83.6,59.7,98.0,110.7,72.1,74.4,64.8
CHAMPION VAN RIPER PARK, MI,46.516666666666666,-87.98333333333333,3.8,-11.7,-10.4,-4.4,3.2,10.3,15.1,18.1,16.8,12.2,6.5,-1.2,-8.7,843.5,40.9,33.5,56.6,59.7,80.3,86.6,84.3,95.5,105.2,87.4,62.7,50.8
COLDWATER STATE SCHOOL, MI,41.95,-85.0,9.3,-5.2,-3.7,2.2,8.8,15.1,20.0,22.1,20.9,17.4,11.1,4.8,-2.3,870.5,38.4,38.9,60.2,82.8,94.5,88.6,98.3,87.6,87.4,63.0,66.5,64.3
EAST TAWAS, MI,44.28333333333333,-83.5,6.6,-7.3,-6.7,-1.4,5.4,11.6,16.8,19.9,18.8,14.9,8.6,2.6,-3.8,762.5,42.2,31.5,54.9,62.7,70.6,78.7,71.1,82.6,90.4,60.2,61.0,56.6
HART, MI,43.68333333333333,-86.35,7.7,-5.7,-5.2,.1,6.7,12.8,18.0,20.8,19.6,15.6,9.7,3.4,-2.8,905.4,65.5,41.4,58.9,77.0,67.8,81.5,64.5,91.4,105.2,93.7,85.3,73.2
HILLSDALE, MI,41.93333333333333,-84.63333333333334,8.1,-6.4,-5.3,.9,7.7,13.9,19.1,21.2,19.9,16.2,9.6,3.4,-3.3,956.3,48.5,46.7,76.5,87.6,96.0,101.9,100.6,86.1,87.1,66.8,80.8,77.7
IRON MOUNTAIN KINGSFORD WWTP, MI,45.78333333333333,-88.08333333333333,5.2,-11.1,-9.3,-2.8,5.1,12.0,16.9,19.8,18.3,13.5,7.6,-.2,-7.9,738.5,28.7,23.1,39.6,56.1,79.2,91.4,81.5,93.7,95.0,64.3,47.0,38.9
KALAMAZOO STATE HOSPITAL, MI,42.28333333333333,-85.6,10.0,-4.6,-2.9,2.8,9.6,15.8,20.8,23.1,21.9,18.0,11.7,5.1,-1.8,940.6,50.8,40.4,66.8,88.1,86.6,95.0,94.5,87.9,104.1,74.7,77.5,74.2
MOUNT CLEMENS ANG BASE, MI,42.6,-82.81666666666666,8.8,-4.9,-4.1,1.3,7.5,13.7,19.1,21.8,20.7,16.8,10.6,4.5,-1.9,796.5,40.1,42.7,57.4,71.1,68.8,83.8,84.1,84.6,76.2,52.8,67.3,67.6
MOUNT PLEASANT UNIVERSITY, MI,43.583333333333336,-84.76666666666667,7.6,-6.8,-6.1,-.4,6.8,13.4,18.7,21.4,19.9,15.6,9.3,2.8,-3.6,784.7,35.8,27.9,54.6,75.2,74.7,86.4,65.3,87.4,96.5,65.8,63.0,52.1
BARROW/W. POST W. ROGERS, AK,71.3,-156.78333333333333,-12.5,-25.2,-27.7,-26.2,-19.0,-7.1,1.1,4.1,3.3,-.8,-10.3,-18.7,-24.0,114.1,4.3,3.8,4.3,5.1,4.1,7.1,23.9,24.4,15.2,11.4,6.4,4.1
KOTZEBUE/RALPH WIEN, AK,66.86666666666666,-162.63333333333333,-5.8,-18.3,-20.4,-17.6,-11.5,-.4,6.6,12.1,11.2,5.6,-5.1,-13.4,-18.3,228.0,10.9,8.1,8.9,9.4,8.4,13.2,37.1,45.2,40.1,18.5,15.0,13.2
