GALUUT,46.7,100.13333333333334,-4.6,-25.1,-22.4,-13.1,-1.9,6.4,11.7,13.0,11.2,5.0,-3.5,-15.0,-22.1,202.5,1.6,1.8,3.9,7.0,12.0,35.3,59.8,53.1,18.0,6.4,2.5,1.1
KHUJIRT,46.9,102.76666666666667,-1.8,-20.8,-17.9,-8.5,0.4,8.1,13.0,14.5,12.8,6.9,-0.7,-10.8,-18.5,258.1,1.1,1.8,3.7,9.6,23.7,53.8,60.4,64.7,25.0,9.0,3.3,2.0
BAYANKHONGOR,46.13333333333333,100.68333333333334,-0.5,-18.3,-16.2,-8.2,0.9,9.6,15.0,16.2,14.5,8.2,-0.1,-10.9,-17.0,199.4,2.0,2.8,4.1,8.6,14.4,33.3,56.2,48.2,18.3,7.0,2.7,1.8
ARVAIKHEER,46.266666666666666,102.78333333333333,0.8,-14.7,-13.0,-6.6,1.3,9.2,14.0,15.3,13.9,8.4,1.4,-7.1,-12.8,207.6,0.8,1.3,4.3,7.6,14.5,34.5,60.1,53.6,19.9,6.6,2.9,1.5
ULAANBAATAR,47.916666666666664,106.86666666666666,-2.4,-24.6,-20.6,-9.8,0.3,8.9,14.6,16.6,14.7,7.3,-1.1,-13.2,-21.9,216.4,1.1,1.7,2.7,8.3,13.4,41.7,57.6,51.6,26.2,6.4,3.2,2.5
MAANTY,47.3,107.48333333333333,-2.2,-22.4,-19.5,-10.4,-0.1,8.6,14.4,16.2,14.3,7.2,-1.5,-12.9,-20.1,197.4,0.6,1.1,1.4,5.2,11.9,34.5,58.3,51.3,23.3,5.3,3.4,1.1
CHOIR,46.45,108.21666666666667,0.2,-20.5,-17.3,-7.9,2.3,11.0,16.6,18.6,16.9,9.9,1.2,-10.3,-18.3,176.6,0.5,1.5,1.5,4.4,10.2,28.6,55.7,43.5,19.2,5.6,4.0,1.9
BAYAN-OVOO,47.78333333333333,112.11666666666666,-0.1,-20.9,-18.3,-8.4,2.2,10.7,16.7,18.8,16.7,9.7,1.0,-10.8,-18.1,282.8,1.8,2.1,3.1,10.6,15.6,46.2,79.8,74.4,29.7,10.1,5.6,3.8
UNDERKHAAN,47.31666666666667,110.63333333333334,-0.6,-22.4,-19.2,-8.9,2.3,10.6,16.4,18.5,16.5,9.4,0.6,-11.6,-19.8,223.5,1.2,2.6,2.5,7.9,15.0,42.2,65.4,49.4,23.4,8.2,3.3,2.4
BARUUN-URT,46.68333333333333,113.28333333333333,0.5,-21.5,-18.1,-8.2,3.0,11.4,17.6,20.0,18.0,10.8,1.7,-10.3,-18.8,204.4,1.8,1.5,2.6,6.7,13.1,35.3,61.2,50.6,21.2,5.9,2.7,1.8
KHALKHGOL,47.61666666666667,118.61666666666666,-0.6,-23.8,-21.3,-10.8,2.3,10.8,17.5,20.0,17.7,10.3,1.1,-11.3,-20.2,281.1,2.4,2.6,3.8,10.5,15.0,40.2,95.3,61.1,31.0,11.0,5.0,3.2
MATAD,47.166666666666664,115.63333333333334,0.7,-20.8,-18.3,-8.6,2.6,11.4,17.9,20.5,18.3,10.8,1.7,-9.6,-17.7,190.5,1.9,2.3,3.1,7.0,13.7,31.7,41.8,50.4,23.8,8.5,3.9,2.4
SAIKHAN-OVOO,45.45,103.9,1.7,-19.6,-15.1,-6.1,4.2,12.6,18.3,20.1,18.3,11.4,2.1,-8.7,-17.0,112.1,0.6,1.2,1.6,2.1,9.6,15.3,38.6,25.0,11.9,4.0,1.4,0.8
MANDALGOVI,44.766666666666666,106.28333333333333,1.2,-17.5,-14.7,-6.6,2.6,11.2,16.7,18.7,17.0,10.2,1.7,-8.7,-15.8,152.2,4.0,1.4,1.8,3.3,10.5,24.6,39.8,43.0,15.8,4.8,2.1,1.1
TSOGT-OVOO,44.416666666666664,105.31666666666666,3.6,-16.1,-12.8,-4.0,5.4,13.9,19.4,21.4,19.7,12.9,4.0,-6.6,-14.4,99.0,0.7,1.4,1.4,4.5,7.2,13.2,27.9,23.3,12.6,3.5,2.4,0.9
BAYANDELGER,45.733333333333334,112.36666666666666,1.4,-19.4,-16.2,-7.4,3.6,11.6,17.6,20.5,18.4,11.3,2.5,-8.7,-16.5,196.3,1.3,1.6,4.0,6.7,12.2,31.7,55.1,52.0,21.2,6.8,2.2,1.5
SAINSHAND,44.9,110.11666666666666,3.7,-18.1,-13.7,-4.2,5.9,14.5,20.4,22.7,20.9,13.6,4.4,-7.0,-15.6,111.3,0.5,1.1,1.5,3.1,8.1,16.1,31.0,30.9,10.9,4.6,2.1,1.4
ZAMIIN-UUD,43.733333333333334,111.9,3.5,-18.5,-14.5,-4.5,5.9,14.4,20.2,22.8,20.8,13.5,4.4,-6.6,-15.9,111.0,1.9,1.3,1.6,3.8,7.1,14.9,28.5,29.1,14.0,5.8,1.9,1.1
DALANZADGAD,43.583333333333336,104.41666666666667,4.3,-14.7,-11.2,-3.0,6.1,14.2,19.2,21.0,19.3,13.1,4.8,-5.1,-12.6,126.4,1.4,1.1,3.3,5.3,11.8,18.1,32.8,32.1,13.1,4.4,2.0,1.0
Khasab,26.216666666666665,56.233333333333334,28.4,20.2,20.8,23.8,28.7,32.8,34.4,35.3,34.7,33.1,30.1,25.7,21.7,186.7,44.8,49.1,46.3,8.8,1.9,0.0,0.8,0.0,0.0,0.0,2.9,32.1
Majis,24.466666666666665,56.63333333333333,26.5,18.9,19.5,22.4,26.8,31.0,32.7,33.0,31.6,30.3,27.4,23.7,20.4,108.5,4.7,56.2,17.0,7.8,2.5,0.0,0.1,0.0,0.5,0.0,3.8,15.9
Saiq,23.066666666666666,57.65,17.8,9.3,11.4,14.8,18.4,22.2,25.1,25.0,24.1,21.7,18.1,13.4,10.5,316.1,6.2,60.1,51.9,32.6,26.2,13.0,37.2,51.2,18.6,1.6,5.8,11.7
Seeb,23.583333333333332,58.28333333333333,28.6,21.3,21.9,25.2,29.8,34.2,35.2,34.3,32.0,31.4,29.7,25.7,22.6,100.3,12.8,24.5,15.9,17.1,7.0,0.9,0.2,0.8,0.0,1.0,6.8,13.3
Sur,22.533333333333335,59.483333333333334,28.3,21.7,22.5,25.5,29.9,33.4,34.1,33.2,31.1,30.8,29.2,25.3,22.7,114.7,17.7,40.3,11.1,11.0,0.5,5.8,4.1,4.8,0.0,1.0,10.2,8.2
Masirah,20.666666666666668,58.9,26.3,22.1,22.8,25.2,28.4,30.4,29.9,27.5,26.4,26.6,27.2,25.7,23.4,99.1,7.5,16.3,12.5,10.2,1.5,21.1,11.6,9.9,0.4,0.0,1.2,6.9
Thumrait,17.666666666666668,54.03333333333333,26.1,18.6,21.1,24.7,28.2,31.3,32.3,29.2,29.4,29.0,26.7,23.0,19.5,55.0,0.7,8.3,17.1,11.4,0.0,11.6,0.1,5.2,0.0,0.0,0.0,0.6
Salalah,17.033333333333335,54.083333333333336,26.0,22.9,23.7,25.5,27.6,29.0,29.0,26.4,25.2,26.3,26.3,25.9,23.9,131.0,2.2,7.0,6.3,19.8,17.1,10.6,24.6,24.5,4.1,4.1,9.6,1.1
Hailar,49.21666666666667,119.75,-1.6,-26.2,-23.0,-11.7,1.7,10.6,17.2,19.7,17.2,9.9,.3,-12.6,-22.6,351.0,2.8,2.6,4.2,11.8,22.9,59.8,103.7,89.1,35.0,10.3,4.3,4.5
Qiqihar,47.38333333333333,123.91666666666667,3.5,-19.2,-14.8,-4.5,6.1,14.4,20.3,22.8,20.9,14.0,4.8,-7.1,-16.2,419.9,1.3,1.8,4.7,15.1,30.5,64.2,137.5,94.0,44.8,19.2,4.2,2.6
Altai,47.733333333333334,88.08333333333333,4.3,-16.1,-14.7,-5.4,7.5,15.4,20.3,22.0,20.3,14.4,5.8,-4.8,-13.4,175.3,11.5,9.7,8.7,10.9,18.1,14.2,22.0,13.6,15.4,16.6,19.0,15.6
Yining,43.95,81.33333333333333,8.7,-9.2,-6.9,3.1,12.5,17.2,20.6,22.8,21.8,16.8,9.3,1.6,-5.1,254.6,17.4,17.7,21.2,27.2,25.0,27.3,23.8,11.7,15.1,24.2,24.7,19.3
Kashi,39.46666666666667,75.98333333333333,11.8,-5.6,-1.2,7.7,15.5,19.9,23.6,25.7,24.4,19.4,12.3,3.7,-3.9,64.5,2.5,5.5,5.8,5.5,11.4,6.5,7.5,8.3,5.9,2.5,1.9,1.2
Ruoqiang,39.03333333333333,88.16666666666667,11.5,-7.8,-2.3,7.0,15.3,21.2,25.1,27.2,26.0,20.0,11.2,1.7,-6.2,25.0,.9,.6,.9,1.0,2.0,4.4,10.7,2.6,.6,.3,.6,.4
Hetan,37.13333333333333,79.93333333333334,12.3,-4.8,-.2,8.8,16.4,20.6,23.9,25.4,24.4,19.7,12.5,3.9,-3.4,34.1,1.3,2.2,.8,2.7,7.1,7.2,5.4,3.0,2.3,1.0,.3,.8
Hami,42.81666666666667,93.51666666666667,9.9,-10.5,-4.8,4.6,13.2,20.3,24.7,26.6,25.2,18.5,9.7,-.1,-8.3,35.0,1.3,1.4,1.0,2.0,3.2,6.2,6.7,4.9,3.3,2.6,1.5,.9
Jiuquan,39.766666666666666,98.51666666666667,7.2,-9.3,-6.0,1.6,9.3,15.8,19.7,21.4,20.4,14.7,7.4,-1.0,-7.7,88.0,1.6,1.7,4.0,4.5,10.2,13.7,19.5,17.3,10.4,2.4,1.6,1.1
Duian,36.3,98.1,2.8,-10.0,-7.1,-1.6,4.1,8.9,12.2,14.7,14.2,9.2,2.9,-4.6,-8.8,187.6,3.0,5.5,6.8,10.2,25.3,41.0,36.7,29.2,16.0,7.1,3.7,3.1
Lanzhou,36.05,103.88333333333334,9.3,-6.1,-2.0,5.0,11.7,16.8,20.1,22.1,21.0,15.7,9.7,1.9,-4.8,316.1,1.1,2.4,8.9,19.1,38.2,36.8,57.4,75.9,46.3,24.4,4.5,1.1
Erlian,43.65,111.96666666666667,3.6,-18.5,-14.8,-4.6,6.1,14.6,20.5,23.0,20.8,13.5,4.6,-6.6,-15.7,139.5,1.4,1.1,1.9,5.0,8.3,16.6,36.5,39.6,18.4,7.9,2.0,.8
Yinchuan,38.483333333333334,106.21666666666667,8.6,-8.4,-4.7,2.7,10.7,17.2,21.3,23.3,21.6,16.0,9.2,1.1,-6.3,193.7,1.2,2.1,5.9,12.2,17.0,18.9,42.2,51.9,23.4,14.3,4.0,.6
Taiyuan,37.78333333333333,112.55,9.6,-6.0,-2.9,3.8,11.7,17.9,21.6,23.3,21.8,16.1,10.0,2.3,-4.4,456.9,2.9,6.3,10.7,23.8,35.3,54.6,120.2,94.4,64.3,29.1,12.1,3.2
Yanji,42.88333333333333,129.46666666666667,5.1,-14.0,-10.6,-2.0,6.9,14.0,17.7,21.2,21.3,14.5,6.6,-3.0,-11.5,517.3,3.8,5.5,7.4,29.0,49.6,84.4,104.3,134.4,56.7,22.7,13.8,5.7
Shenyang,41.766666666666666,123.43333333333334,8.1,-11.5,-7.8,.7,9.8,17.2,21.7,24.5,23.6,17.3,9.5,.3,-7.9,684.4,6.7,8.1,16.3,42.8,55.1,86.8,166.5,157.4,76.8,42.2,17.1,8.6
Beijing,39.8,116.46666666666667,11.8,-4.3,-1.9,5.1,13.6,20.0,24.2,25.9,24.6,19.6,12.7,4.3,-2.2,576.9,2.6,5.9,9.0,26.4,28.7,70.7,175.6,182.2,48.7,18.8,6.0,2.3
Qingdao,36.06666666666667,120.33333333333333,12.3,-.9,.2,4.8,10.4,15.8,19.9,23.8,25.3,21.5,16.1,9.0,2.0,720.0,10.5,12.4,21.0,36.4,50.9,82.7,177.1,156.0,90.2,46.5,26.6,9.7
Lhasa,29.666666666666668,91.13333333333334,7.5,-2.1,1.1,4.6,8.1,11.9,15.5,15.3,14.5,12.8,8.1,2.2,-1.7,420.5,.5,.7,2.0,5.2,26.6,72.3,119.4,122.6,58.3,10.2,1.7,1.0
Changdu,31.15,97.16666666666667,7.5,-2.6,.5,4.3,8.0,12.1,14.9,16.2,15.4,13.1,8.4,1.9,-2.2,462.9,1.1,3.8,8.5,17.4,40.8,92.8,102.3,93.7,70.1,25.2,4.8,2.4
Chengdu,30.666666666666668,104.01666666666667,16.0,5.5,7.2,11.6,16.5,21.0,23.5,25.2,24.9,21.0,16.9,11.8,7.1,921.2,7.3,10.3,20.5,46.6,87.1,102.8,230.5,223.7,131.5,39.4,16.5,5.0
Xichang,27.9,102.26666666666667,16.9,9.4,12.0,15.9,19.0,21.1,21.2,22.6,22.1,19.7,16.8,12.8,9.7,973.8,6.3,4.5,12.3,27.8,95.6,182.5,210.2,177.0,153.5,78.2,19.6,6.3
Tengchong,25.116666666666667,98.5,14.9,7.8,9.5,12.7,15.6,18.1,19.5,19.5,19.8,19.0,16.4,12.1,8.7,1478.0,15.7,30.3,39.8,75.5,128.5,285.9,278.7,249.1,159.9,144.2,48.6,21.8
Kunming,25.016666666666666,102.68333333333334,14.6,7.6,9.5,12.6,16.1,18.9,19.6,19.7,19.1,17.5,15.0,11.3,7.9,1006.7,11.7,12.4,16.2,26.8,91.9,173.2,204.8,205.9,121.6,88.6,40.1,13.5
Pingbian,22.983333333333334,103.68333333333334,16.4,9.1,10.7,14.4,17.8,20.4,21.3,21.4,21.0,19.5,17.0,13.5,10.2,1652.7,22.8,36.2,46.2,109.6,165.1,239.9,321.4,305.2,193.3,117.9,68.5,26.6
Xi'an,34.3,108.93333333333334,13.4,-.5,2.2,7.9,14.1,19.4,24.8,26.3,25.3,19.4,13.8,6.8,.9,573.1,6.4,10.7,26.4,49.5,65.4,51.0,92.8,66.7,107.5,65.6,25.6,5.5
Zhengzhou,34.71666666666667,113.65,14.2,-.1,2.0,7.9,15.1,21.1,25.9,27.1,25.8,20.7,15.0,7.9,1.8,645.2,8.7,13.7,25.3,48.4,52.4,61.2,146.8,117.4,89.9,46.7,25.5,9.2
Yichang,30.7,111.3,16.8,4.8,6.2,10.9,16.8,21.7,25.3,27.9,27.6,23.1,18.0,12.4,6.9,1155.1,18.8,28.8,56.9,96.0,123.7,151.6,210.2,185.8,126.9,87.0,48.0,21.4
Zhijiang,27.45,109.68333333333334,16.5,4.8,6.1,10.6,16.4,21.1,24.5,27.4,27.0,23.1,17.6,12.2,7.0,1240.1,39.0,47.1,72.2,164.4,207.9,196.0,118.7,122.5,66.3,104.2,68.0,33.8
Ganzhou,25.85,114.95,19.4,8.1,9.4,13.8,19.4,24.0,26.8,29.5,29.0,26.1,21.2,15.4,10.0,1422.5,61.2,95.5,160.7,200.5,214.6,209.1,96.7,122.7,93.3,76.1,53.8,38.3
Shanghai,31.166666666666668,121.43333333333334,15.8,3.7,4.6,8.5,14.2,19.2,23.4,27.8,27.7,23.6,18.3,12.4,6.1,1111.0,39.0,58.8,81.2,102.3,114.5,152.0,128.2,133.0,155.6,60.5,51.2,34.7
Nanchang,28.6,115.91666666666667,17.5,5.1,6.3,10.9,17.0,22.2,25.6,29.5,29.2,24.7,19.3,13.2,7.5,1521.2,56.1,101.5,150.9,224.3,253.0,282.0,122.4,103.3,75.2,57.5,54.5,40.5
Taoyuan,25.05,121.21666666666667,21.6,14.4,14.6,16.8,20.8,24.1,26.5,28.4,28.3,26.4,23.3,19.8,16.2,1714.1,103.3,192.6,211.9,127.9,214.4,200.4,113.2,117.2,151.3,104.3,96.6,81.0
Guangzhou,23.133333333333333,113.31666666666666,21.9,13.3,14.3,17.7,21.9,25.6,27.3,28.5,28.3,27.1,24.0,19.4,15.0,1682.0,43.2,64.8,85.3,181.9,283.6,257.7,227.6,220.6,172.4,79.3,42.1,23.5
Shantou,23.4,116.68333333333334,21.2,13.2,13.8,16.2,20.4,24.2,26.5,28.2,28.0,26.5,23.3,19.3,15.1,1531.1,30.0,56.1,82.3,155.0,209.8,302.6,206.4,214.8,144.7,61.8,39.1,28.5
Nanning,22.816666666666666,108.35,21.6,12.7,13.8,17.6,22.1,26.0,27.6,28.4,28.0,26.8,23.4,18.6,14.6,1320.7,34.9,45.7,49.8,106.9,187.9,215.8,201.3,214.0,124.5,72.3,44.7,22.9
Haikou,20.033333333333335,110.35,23.8,17.2,18.2,21.3,24.8,27.3,28.1,28.4,27.8,26.9,25.0,22.0,18.7,1625.0,21.6,34.2,51.3,105.9,182.8,211.1,210.0,224.8,250.9,201.1,97.2,34.1
CHITRAL,35.85,71.83333333333333,15.9,4.1,5.3,9.6,15.5,20.3,26.1,28.0,26.5,22.1,16.2,10.8,5.9,414.9,38.4,63.8,97.3,71.7,43.9,5.1,4.9,8.0,7.3,15.6,20.4,38.5
DIR,35.2,71.85,15.2,4.4,5.3,9.5,15.0,19.8,23.9,25.1,24.2,21.2,16.3,11.2,6.4,1468.8,120.6,176.7,253.7,166.3,86.1,54.4,160.0,168.6,83.7,50.3,58.1,90.3
DROSH,35.56666666666667,71.78333333333333,17.6,4.5,5.8,10.5,16.5,22.1,28.4,30.0,29.1,25.5,19.2,12.6,6.6,588.0,42.1,68.0,112.8,116.3,67.8,14.4,21.9,22.3,22.4,27.8,25.7,46.5
PESHAWAR,34.016666666666666,71.58333333333333,22.7,11.2,12.9,17.4,23.2,28.6,33.1,32.2,30.7,28.9,23.7,17.6,12.5,403.9,26.0,42.7,78.4,48.9,27.0,7.7,42.3,67.7,17.9,9.7,12.3,23.3
BALAKOT,34.38333333333333,73.35,18.5,8.1,9.5,13.5,19.3,24.3,28.1,26.8,25.9,24.0,19.3,14.2,9.5,1744.6,105.4,156.1,195.9,122.5,80.5,107.3,384.3,311.4,100.8,48.9,44.0,87.5
PARACHINAR,33.86666666666667,70.08333333333333,15.3,4.2,4.8,9.6,15.6,20.3,24.5,24.5,23.5,21.3,16.7,11.5,6.7,781.7,44.9,73.3,127.3,87.6,65.8,44.8,107.1,102.2,55.1,22.4,17.4,33.8
ISLAMABAD,33.61666666666667,73.1,21.3,10.1,12.1,16.9,22.6,27.5,31.2,29.7,28.5,27.0,22.4,16.5,11.6,1142.1,56.1,73.5,89.8,61.8,39.2,62.2,267.0,309.9,98.2,29.3,17.8,37.3
MURREE,33.916666666666664,73.38333333333334,12.7,3.7,4.0,8.0,13.2,17.3,20.6,19.1,18.4,17.2,14.3,10.3,6.3,1789.2,126.5,145.0,176.8,133.0,91.9,130.3,339.9,326.3,146.5,70.2,32.5,70.3
JHELUM,32.93333333333333,73.71666666666667,23.5,12.3,14.7,19.5,25.4,30.1,33.2,30.9,29.9,29.0,24.9,18.7,13.6,853.3,33.8,50.0,60.5,36.6,31.8,51.9,237.3,221.2,77.7,12.2,9.9,30.4
SIALKOT,32.5,74.53333333333333,22.7,11.6,13.8,18.6,25.0,30.0,32.2,29.8,29.0,27.9,23.7,17.8,12.8,957.9,41.1,43.8,53.7,30.1,28.0,65.6,288.4,259.1,94.1,14.5,9.1,30.4
ZHOB(PBO),31.35,69.46666666666667,19.1,6.0,8.1,13.9,19.9,25.0,29.8,29.5,28.9,25.9,19.9,13.6,8.2,285.0,18.3,26.2,48.1,29.9,14.5,10.5,48.5,58.9,10.5,2.9,3.7,13.0
DERA ISMAIL KHAN,31.816666666666666,70.91666666666667,24.2,12.2,14.7,19.9,26.0,30.9,34.2,32.7,31.9,30.2,25.3,19.1,13.6,268.8,10.0,17.5,34.8,21.7,17.2,14.4,60.8,57.5,17.6,4.8,2.1,10.4
LAHORE(PBO),31.55,74.33333333333333,24.3,12.8,15.4,20.5,26.8,31.2,33.9,31.5,30.7,29.7,25.6,19.5,14.2,628.8,23.0,28.6,41.2,19.7,22.4,36.3,202.1,163.9,61.1,12.4,4.2,13.9
QUETTA,30.25,66.88333333333334,15.7,3.7,6.0,11.1,16.6,21.0,25.6,27.9,26.4,21.1,14.6,9.2,5.1,260.9,56.7,49.0,55.0,28.3,6.0,1.1,12.7,12.1,0.3,3.9,5.3,30.5
MULTAN(PBO),30.2,71.43333333333334,25.2,12.7,15.4,21.0,27.5,32.4,35.5,33.9,33.0,31.0,26.4,19.7,14.1,186.8,7.2,9.5,19.5,12.9,9.8,12.3,61.3,32.6,10.8,1.7,2.3,6.9
BAHAWALNAGAR,29.95,73.25,25.3,13.3,15.7,21.0,28.0,32.8,35.1,33.1,32.4,30.6,26.4,20.6,15.0,203.4,4.5,16.5,15.2,10.2,4.8,15.3,77.2,39.9,9.5,1.0,4.3,5.0
BARKHAN,29.883333333333333,69.71666666666667,21.6,10.1,11.7,17.1,23.5,28.6,31.0,29.5,28.7,27.0,23.0,17.3,12.2,418.6,12.2,21.7,35.4,32.3,17.8,35.3,108.8,95.5,43.4,3.6,5.8,6.8
SIBBI,29.55,67.88333333333334,27.2,14.1,16.7,22.7,30.1,35.6,38.6,36.3,34.9,32.8,28.0,21.4,15.8,144.3,6.9,9.9,24.7,14.9,2.4,6.0,35.6,30.3,7.7,1.1,1.5,3.3
NOKKUNDI,28.816666666666666,62.75,24.5,11.3,14.1,20.1,26.2,31.2,35.1,35.8,34.1,30.0,24.6,18.4,13.2,35.3,10.8,8.0,7.6,3.5,0.4,0.0,1.3,1.2,0.0,0.4,0.2,1.9
DALBANDIN,28.883333333333333,64.4,22.4,9.3,12.3,18.1,24.1,29.2,33.1,34.2,32.5,27.7,21.8,15.6,10.9,80.7,16.1,18.1,18.6,7.8,2.2,0.8,3.9,0.9,0.4,1.5,2.5,7.9
JACOBABAD,28.3,68.46666666666667,27.1,15.1,17.9,23.8,30.2,34.9,36.9,34.9,33.2,31.4,27.8,22.1,16.4,110.4,3.1,7.1,10.3,2.0,1.7,4.7,36.8,26.3,11.2,2.3,1.2,3.7
KHANPUR (PBO),28.65,70.68333333333334,25.1,13.1,15.9,21.5,27.7,32.5,34.8,33.6,32.4,30.1,25.6,19.7,14.4,97.3,4.4,5.4,5.6,2.8,5.1,2.8,27.5,23.0,15.5,1.2,0.7,3.3
ROHRI/SUKKUR,27.7,68.9,26.9,15.6,18.1,23.8,29.8,34.3,36.0,34.4,32.7,31.4,27.8,22.5,16.8,88.2,3.5,8.0,5.7,1.5,4.0,4.3,25.7,19.8,10.0,1.3,0.6,3.8
PANJGUR,26.966666666666665,64.1,22.1,10.5,12.8,18.2,23.7,28.5,31.7,31.7,30.7,27.2,22.1,16.6,12.1,108.7,16.3,16.2,15.6,7.4,3.1,3.3,25.0,9.2,1.5,0.8,0.8,9.5
KHUZDAR,27.833333333333332,66.63333333333334,21.5,10.1,11.7,17.0,23.2,28.1,31.3,30.3,29.3,27.0,21.9,16.7,11.9,252.4,16.9,26.1,27.7,12.6,13.1,11.1,47.7,64.5,6.4,5.0,5.7,15.6
PADIDAN,26.85,68.13333333333334,26.4,14.2,16.9,23.0,29.6,34.2,35.9,34.5,32.8,31.2,27.2,21.2,15.6,108.5,1.2,4.5,4.5,2.1,1.5,3.2,41.7,30.7,11.8,1.9,2.1,3.3
NAWABSHAH,26.25,68.36666666666666,26.6,15.1,17.8,23.8,29.5,34.1,35.5,34.0,32.5,31.1,27.7,21.9,16.4,134.1,1.6,1.9,3.1,3.1,1.4,8.3,51.8,45.4,10.4,2.9,1.5,2.7
JIWANI,25.066666666666666,61.8,25.6,19.0,20.0,23.6,26.8,29.5,30.7,30.0,28.6,27.9,27.2,23.9,20.4,113.9,27.3,33.4,9.9,6.0,0.2,0.6,7.7,3.6,0.2,0.2,4.5,20.3
HYDERABAD,25.383333333333333,68.41666666666667,27.8,18.1,20.9,26.2,31.0,33.9,34.1,32.6,31.5,31.1,29.7,24.6,19.4,177.9,1.2,3.9,5.1,5.8,3.5,13.9,56.7,60.8,21.4,1.5,2.1,2.0
CHHOR,25.516666666666666,69.78333333333333,26.2,16.0,19.0,24.4,29.6,33.0,33.4,31.5,30.1,29.8,27.8,22.4,17.3,216.3,0.6,2.0,4.5,3.5,3.0,19.7,79.0,74.5,22.9,2.1,3.6,0.9
KARACHI (AIRPORT),24.9,67.13333333333334,26.0,18.1,20.2,24.5,28.3,30.5,31.4,30.3,28.9,28.9,27.9,23.9,19.5,217.4,6.0,9.8,11.7,4.4,0.0,5.5,85.5,67.4,19.9,1.0,1.8,4.4
KARACHI (MANORA),24.8,66.98333333333333,26.1,19.9,21.1,24.5,27.2,29.2,30.7,29.8,28.5,28.0,27.5,25.2,21.5,167.6,3.6,6.4,8.3,4.9,0.0,3.9,66.4,44.8,22.8,0.3,1.7,4.5
BADIN,24.633333333333333,68.9,26.7,17.2,20.1,25.4,30.1,32.7,32.8,31.1,29.8,29.6,28.7,23.9,18.4,222.2,1.0,3.6,2.3,2.5,0.7,10.8,70.5,89.9,34.4,3.7,1.7,1.1
DOHA INTERNATIONAL AIRPORT,25.25,51.56666666666667,26.7,17.0,17.9,21.2,25.7,31.0,33.9,34.7,34.3,32.2,28.9,24.2,19.2,75.2,13.2,17.1,16.1,8.7,3.6,0.0,0.0,0.0,0.0,1.1,3.3,12.1
KRENKEL POLAR (ISL),80.61666666666666,58.05,-13.7,-25.6,-25.1,-25.2,-19.9,-10.1,-1.7,.8,.0,-3.4,-11.9,-19.6,-23.1,292.9,31.3,31.2,26.2,16.0,16.8,15.0,25.6,25.2,27.9,25.5,25.7,26.5
VIZE ISLAND,79.5,76.98333333333333,-14.5,-27.4,-27.1,-26.9,-20.7,-10.6,-1.7,.5,-.2,-3.4,-12.2,-20.8,-23.9,199.2,14.4,13.5,13.8,8.9,10.9,11.5,24.3,28.0,22.6,22.6,13.2,15.5
UJEDINENIJA ISLAND,77.5,82.2,-13.7,-26.7,-26.6,-25.5,-19.4,-10.1,-1.6,.7,.1,-2.2,-10.4,-19.9,-23.2,194.2,12.7,11.0,11.6,7.1,10.2,14.8,28.8,28.6,23.6,20.0,12.6,13.2
CAPE CELJUSKIN/FEDO,77.71666666666667,104.3,-15.3,-29.2,-29.5,-28.3,-21.1,-11.3,-1.7,1.3,.5,-2.7,-13.1,-22.7,-26.1,246.7,17.0,18.0,16.5,13.0,14.7,22.8,30.6,30.3,28.2,24.1,13.0,18.5
DIKSON ISLAND,73.5,80.4,-12.0,-26.9,-26.2,-23.4,-17.9,-9.1,-.3,4.4,4.3,1.1,-8.3,-18.9,-22.9,365.9,37.4,27.5,23.3,18.6,19.8,29.6,38.9,43.0,43.3,30.4,22.8,31.3
MALYE KARMAKULY,72.36666666666666,52.7,-5.5,-15.7,-15.5,-13.4,-11.0,-4.7,1.5,6.9,6.5,3.2,-2.9,-8.5,-12.0,419.3,40.1,31.0,29.0,23.6,24.8,27.1,41.0,49.5,47.3,42.5,31.7,31.7
HATANGA,71.98333333333333,102.46666666666667,-13.3,-33.8,-32.0,-27.0,-18.1,-7.7,4.6,12.5,9.1,1.6,-12.3,-26.4,-29.7,270.1,12.5,12.6,15.2,14.3,16.2,31.8,32.0,32.9,34.1,27.5,20.8,20.2
KOTEL'NYJ ISLAND,76.0,137.86666666666667,-15.2,-30.4,-30.8,-28.2,-21.4,-9.6,-.5,2.5,1.8,-2.0,-12.5,-23.2,-27.6,171.3,7.0,7.3,7.9,8.2,13.3,17.3,31.5,26.6,18.4,16.0,9.1,8.7
CAPE SALAUROVA,73.18333333333334,143.23333333333332,-15.1,-31.2,-31.5,-28.6,-20.9,-8.9,-.3,2.5,2.2,-.8,-11.5,-23.4,-28.7,168.3,8.8,6.9,6.4,6.5,14.3,17.1,24.6,24.8,19.9,17.5,12.6,8.9
CETYREHSTOLBOVOJ IL,70.63333333333334,162.48333333333332,-13.8,-28.7,-29.5,-26.7,-19.6,-7.0,.4,2.2,1.8,-.7,-9.8,-21.2,-26.8,132.3,9.0,6.7,4.5,5.0,6.3,10.0,20.0,21.1,16.1,14.7,11.5,7.4
VRANGELJA ISLAND,70.98333333333333,-178.48333333333332,-11.5,-22.4,-25.3,-24.8,-18.1,-6.8,.4,2.5,2.2,-1.0,-8.1,-14.9,-21.4,177.2,16.1,9.0,9.3,8.3,8.0,12.5,22.5,28.2,21.6,14.7,16.5,10.5
