ARECIBO OBSY- PR RQ,18.3494,-66.7525,23.26851851851852,21.333333333333336,21.444444444444443,21.833333333333332,22.666666666666668,23.666666666666664,24.61111111111111,24.66666666666667,24.833333333333336,24.722222222222225,24.333333333333332,23.11111111111111,21.999999999999996,2148.3319999999994,109.982,87.63,134.112,188.72199999999998,264.15999999999997,170.434,174.498,242.06199999999998,251.714,210.56599999999997,191.76999999999998,122.68199999999999
COLOSO- PR RQ,18.3808,-67.1569,25.791666666666668,23.944444444444443,24.000000000000004,24.499999999999996,25.222222222222225,26.222222222222225,26.888888888888893,27.055555555555557,27.16666666666667,27.16666666666667,26.833333333333332,25.888888888888886,24.61111111111111,1968.5,62.738,67.818,82.55,134.112,249.428,220.97999999999996,232.156,265.42999999999995,235.45799999999997,226.314,129.54,61.97599999999999
DORADO 2 WNW- PR RQ,18.4722,-66.3058,25.240740740740744,22.944444444444443,23.166666666666668,23.83333333333334,25.0,26.166666666666664,26.38888888888889,26.444444444444443,27.11111111111111,26.555555555555554,26.11111111111111,25.222222222222225,23.944444444444443,1672.844,141.732,92.202,61.214,99.568,158.75,110.48999999999998,179.832,160.78199999999998,165.35399999999998,161.544,208.02599999999998,133.35
DOS BOCAS- PR RQ,18.3361,-66.6667,25.59722222222223,23.722222222222225,23.722222222222225,24.055555555555554,25.0,25.944444444444446,26.888888888888893,27.11111111111111,27.222222222222225,26.944444444444446,26.611111111111114,25.555555555555557,24.388888888888893,1987.5499999999997,91.69399999999999,87.884,122.428,173.228,259.842,147.57399999999998,136.144,206.24799999999996,246.12599999999998,214.62999999999997,186.43599999999998,115.31599999999999
GUAYAMA 2E- PR RQ,17.9783,-66.0875,27.39351851851852,25.944444444444446,25.888888888888886,26.05555555555556,26.833333333333332,27.666666666666668,28.333333333333336,28.666666666666664,28.722222222222225,28.55555555555556,28.11111111111111,27.38888888888889,26.555555555555554,1381.7599999999998,61.467999999999996,43.18,48.26,72.136,133.60399999999998,116.332,138.684,179.832,185.42,183.38799999999998,148.58999999999997,70.866
GURABO SUBSTN- PR RQ,18.2583,-65.9922,25.21759259259259,22.888888888888893,22.833333333333332,23.55555555555556,24.722222222222225,26.05555555555556,26.777777777777782,26.666666666666668,27.055555555555557,26.777777777777782,26.33333333333334,25.166666666666668,23.77777777777778,1645.1579999999997,94.488,67.056,98.55199999999999,106.934,136.652,97.282,150.62199999999999,208.788,221.488,176.53,177.292,109.47399999999999
PELELIU- PW PS,7.0333,134.2667,27.60185185185185,27.16666666666667,26.72222222222222,27.277777777777775,27.888888888888893,28.055555555555557,27.555555555555554,27.38888888888889,27.888888888888893,27.944444444444443,27.833333333333332,28.000000000000004,27.5,2965.196,245.87199999999999,227.838,171.70399999999998,158.75,272.034,354.584,302.514,257.81,204.21599999999998,224.79,221.742,323.342
AGUIRRE- PR RQ,17.9556,-66.2222,25.75,24.000000000000004,24.22222222222222,24.277777777777782,25.166666666666668,26.222222222222225,26.999999999999996,26.999999999999996,27.222222222222225,26.999999999999996,26.555555555555554,25.72222222222222,24.61111111111111,1025.3980000000001,32.004,31.496,34.544000000000004,38.354,114.55399999999999,74.16799999999999,91.44,133.85799999999998,173.98999999999998,143.76399999999998,115.062,42.163999999999994
ISABELA SUBSTN- PR RQ,18.4653,-67.0525,25.097222222222218,23.277777777777782,23.333333333333336,23.77777777777778,24.444444444444446,25.388888888888893,26.166666666666664,26.33333333333334,26.611111111111114,26.555555555555554,26.11111111111111,25.111111111111114,24.055555555555554,1627.1239999999998,94.996,63.5,98.044,125.22199999999998,182.88,140.97,128.016,170.942,170.942,177.03799999999998,162.56,112.014
JUNCOS 1 SE- PR RQ,18.2264,-65.9114,25.199074074074076,23.11111111111111,23.166666666666668,23.61111111111111,24.66666666666667,25.777777777777782,26.611111111111114,26.72222222222222,26.888888888888893,26.833333333333332,26.222222222222225,25.055555555555554,23.722222222222225,1713.7379999999998,83.05799999999999,62.992,72.64399999999999,121.412,162.30599999999998,133.096,178.816,183.38799999999998,221.742,193.04,195.326,105.91799999999999
LAJAS SUBSTN- PR RQ,18.0331,-67.0722,25.68518518518518,23.722222222222225,23.666666666666664,24.111111111111114,25.0,26.222222222222225,27.055555555555557,27.277777777777775,27.222222222222225,27.055555555555557,26.833333333333332,25.72222222222222,24.333333333333332,1140.7139999999997,56.13399999999999,58.166,64.008,83.05799999999999,112.26799999999999,55.626,88.89999999999999,123.698,143.76399999999998,161.036,143.25599999999997,50.8
MAGUEYES IS- PR RQ,17.9722,-67.0461,27.097222222222225,25.555555555555557,25.333333333333332,25.555555555555557,26.444444444444443,27.5,28.388888888888886,28.444444444444446,28.388888888888886,28.5,28.000000000000004,27.055555555555557,26.0,1078.992,49.022,47.244,68.83399999999999,90.678,103.378,64.51599999999999,67.818,109.728,140.462,159.004,128.52399999999997,49.784
MANATI 2 E- PR RQ,18.4308,-66.4661,24.925925925925927,23.000000000000004,23.055555555555557,23.444444444444446,24.277777777777782,25.27777777777778,26.33333333333334,26.27777777777778,26.555555555555554,26.33333333333334,25.944444444444446,24.833333333333336,23.77777777777778,1571.752,129.286,80.264,103.378,124.714,157.73399999999998,86.614,135.89,136.144,144.018,144.018,192.78599999999997,136.90599999999998
MARICAO 2 SSW- PR RQ,18.1511,-66.9889,21.870370370370367,20.555555555555557,20.27777777777778,20.444444444444443,21.11111111111111,21.944444444444446,23.000000000000004,23.11111111111111,23.22222222222222,23.000000000000004,22.944444444444443,22.055555555555557,20.777777777777782,2360.422,93.472,87.63,100.838,201.676,263.906,165.862,203.96199999999996,295.656,295.402,347.21799999999996,205.99399999999997,98.806
MAYAGUEZ CITY- PR RQ,18.1875,-67.1378,26.21759259259259,24.61111111111111,24.61111111111111,25.111111111111114,25.555555555555557,26.500000000000004,26.944444444444446,27.38888888888889,27.38888888888889,27.333333333333336,27.333333333333336,26.500000000000004,25.333333333333332,1302.004,30.225999999999996,45.974,52.832,98.55199999999999,152.39999999999998,130.81,147.57399999999998,172.72,168.65599999999998,164.846,78.232,59.181999999999995
MONA ISLAND 2- PR RQ,18.0908,-67.9442,26.606481481481485,24.777777777777775,24.88888888888889,25.166666666666668,26.0,26.999999999999996,28.000000000000004,28.055555555555557,28.333333333333336,27.888888888888893,27.44444444444445,26.444444444444443,25.27777777777778,986.2819999999999,40.894,41.65599999999999,55.117999999999995,61.722,124.96799999999999,63.5,58.419999999999995,107.18799999999999,120.396,114.04599999999999,97.02799999999999,101.346
PALMAREJO VEGA BAJA- PR RQ,18.3850,-66.4300,25.259259259259263,23.388888888888886,23.444444444444446,23.61111111111111,24.555555555555557,25.61111111111111,26.611111111111114,26.833333333333332,26.888888888888893,26.72222222222222,26.33333333333334,25.166666666666668,23.944444444444443,1637.792,115.57,82.80399999999999,99.822,106.17199999999998,181.10199999999998,117.09400000000001,125.476,122.17399999999998,185.166,168.91,180.08599999999998,153.416
PONCE 4 E- PR RQ,18.0258,-66.5253,25.47222222222223,23.944444444444443,23.83333333333334,23.88888888888889,24.833333333333336,25.72222222222222,26.777777777777782,26.833333333333332,26.944444444444446,26.666666666666668,26.33333333333334,25.500000000000004,24.388888888888893,953.0079999999999,18.541999999999998,30.733999999999998,47.498,57.40399999999999,106.17199999999998,54.864,72.136,115.82399999999998,176.276,136.652,100.076,36.83
RIO PIEDRAS EXP STN- PR RQ,18.3906,-66.0542,25.962962962962962,24.111111111111114,24.055555555555554,24.444444444444446,25.388888888888893,26.500000000000004,27.222222222222225,27.277777777777775,27.722222222222225,27.44444444444445,27.055555555555557,25.555555555555557,24.777777777777775,1927.6059999999998,138.938,86.868,100.33,140.97,191.00799999999998,116.58599999999998,203.70799999999997,175.768,210.82,178.816,246.888,136.90599999999998
WFO SAN JUAN- PR RQ,18.4311,-65.9917,26.592592592592595,24.777777777777775,24.777777777777775,25.111111111111114,26.0,27.055555555555557,28.000000000000004,27.888888888888893,28.22222222222222,28.055555555555557,27.44444444444445,26.33333333333334,25.444444444444443,1656.8419999999999,115.57,70.35799999999999,68.072,133.35,162.30599999999998,116.58599999999998,164.084,176.022,162.56,142.748,199.644,145.542
TOA BAJA LEVITTOWN- PR RQ,18.4356,-66.1678,26.384259259259263,24.444444444444446,24.499999999999996,24.94444444444445,25.944444444444446,26.833333333333332,27.833333333333332,27.611111111111114,28.000000000000004,27.833333333333332,27.555555555555554,26.166666666666664,24.94444444444445,1914.398,120.90399999999998,85.344,88.392,143.25599999999997,177.292,134.36599999999999,180.08599999999998,196.342,206.24799999999996,180.84799999999998,247.90399999999997,153.416
TRUJILLO ALTO 2 SSW- PR RQ,18.3283,-66.0164,25.87962962962963,24.000000000000004,24.111111111111114,24.444444444444446,25.27777777777778,26.222222222222225,27.11111111111111,27.222222222222225,27.333333333333336,27.38888888888889,26.999999999999996,25.888888888888886,24.555555555555557,1854.1999999999996,127.50799999999998,83.31199999999998,93.21799999999999,150.368,174.75199999999998,115.062,180.594,191.262,215.89999999999998,193.04,201.16799999999998,128.016
ROOSEVELT ROADS- PR RQ,18.2550,-65.6408,26.944444444444446,25.111111111111114,25.27777777777778,25.61111111111111,26.444444444444443,27.277777777777775,28.166666666666668,28.333333333333336,28.55555555555556,28.11111111111111,27.77777777777778,26.888888888888893,25.777777777777782,1292.098,66.548,50.038,46.736,75.946,170.434,99.05999999999999,109.47399999999999,109.728,162.56,146.04999999999998,154.178,101.346
SAN JUAN L M MARIN AP- PR RQ,18.4325,-66.0108,27.166666666666668,25.333333333333332,25.444444444444443,25.888888888888886,26.72222222222222,27.555555555555554,28.388888888888886,28.388888888888886,28.61111111111111,28.55555555555556,28.166666666666668,26.944444444444446,26.0,1520.6979999999999,103.378,65.532,55.372,116.83999999999999,140.71599999999998,118.36399999999999,152.908,159.766,165.1,132.334,187.19799999999998,123.18999999999998
ADDISON- AL US,34.2553,-87.1814,15.351851851851853,4.388888888888888,6.277777777777777,10.88888888888889,15.166666666666666,19.61111111111111,23.444444444444446,25.444444444444443,24.88888888888889,21.944444444444446,16.0,10.166666666666666,5.999999999999999,1543.812,136.398,142.494,138.17600000000002,148.58999999999997,129.286,120.64999999999999,121.412,110.99799999999999,113.03,99.314,123.18999999999998,160.27399999999997
ALEXANDER CITY- AL US,32.9453,-85.9481,17.101851851851855,6.722222222222223,8.722222222222225,12.666666666666666,16.555555555555554,21.166666666666664,25.055555555555554,26.944444444444446,26.33333333333334,23.444444444444446,17.611111111111114,11.88888888888889,8.111111111111112,1447.5459999999998,145.28799999999998,139.446,143.25599999999997,117.85599999999998,113.28399999999999,120.90399999999998,132.334,119.38,92.456,72.64399999999999,111.76,138.938
ANDALUSIA 3 W- AL US,31.3072,-86.5225,18.296296296296294,8.833333333333332,10.833333333333334,14.333333333333332,17.72222222222222,21.999999999999996,25.72222222222222,26.888888888888893,26.72222222222222,24.444444444444446,18.88888888888889,13.16666666666667,10.0,1530.604,131.826,117.348,126.23799999999999,123.444,109.728,143.51,157.73399999999998,161.036,130.55599999999998,86.36,104.394,138.43
LEXINGTON- AL US,34.9628,-87.3719,16.11574074074074,4.8888888888888875,7.000000000000001,11.444444444444446,16.11111111111111,20.388888888888893,24.722222222222225,26.33333333333334,26.05555555555556,22.77777777777778,16.500000000000004,10.5,6.666666666666667,1486.9159999999997,153.416,138.938,140.462,134.61999999999998,139.192,117.09400000000001,99.568,100.838,114.04599999999999,90.678,106.426,151.63799999999998
ASHLAND 3 ENE- AL US,33.2942,-85.7789,16.171296296296294,6.111111111111112,8.0,11.77777777777778,15.833333333333334,20.0,23.88888888888889,25.72222222222222,25.27777777777778,22.277777777777775,16.833333333333332,11.055555555555555,7.277777777777779,1516.38,154.68599999999998,152.908,153.162,118.618,117.85599999999998,117.60199999999999,120.64999999999999,129.794,88.89999999999999,95.758,123.18999999999998,143.25599999999997
ATHENS- AL US,34.7753,-86.9508,16.976851851851855,5.777777777777778,7.944444444444443,12.222222222222223,16.833333333333332,21.333333333333336,25.444444444444443,27.222222222222225,26.833333333333332,23.722222222222225,17.611111111111114,11.333333333333334,7.444444444444444,1500.124,140.20799999999997,137.922,141.986,137.16,123.18999999999998,120.90399999999998,124.20599999999999,99.822,95.758,102.10799999999999,117.09400000000001,159.766
ATMORE- AL US,31.1819,-87.4389,19.680555555555554,9.888888888888888,12.11111111111111,15.777777777777779,19.333333333333332,23.77777777777778,27.11111111111111,28.166666666666668,27.944444444444443,25.72222222222222,20.388888888888893,14.666666666666666,11.277777777777777,1616.456,151.63799999999998,122.428,137.414,122.93599999999999,129.286,152.39999999999998,176.276,141.224,137.922,91.44,116.83999999999999,136.652
AUBURN NO.2- AL US,32.5992,-85.4653,17.537037037037038,7.611111111111113,9.944444444444445,13.555555555555555,17.22222222222222,21.555555555555554,25.055555555555554,26.666666666666668,26.33333333333334,23.61111111111111,18.000000000000004,12.222222222222223,8.666666666666668,1434.846,134.874,130.55599999999998,145.796,121.666,100.33,145.796,122.68199999999999,109.47399999999999,88.646,85.85199999999999,106.67999999999999,142.494
BANKHEAD L&D- AL US,33.4528,-87.3572,17.421296296296298,6.666666666666667,8.833333333333332,12.833333333333334,17.0,21.500000000000004,25.666666666666668,27.333333333333336,26.944444444444446,24.055555555555554,18.111111111111107,11.944444444444445,8.166666666666668,1529.3339999999994,156.21,148.844,148.082,137.16,111.252,131.064,135.128,110.23599999999999,100.33,84.32799999999999,121.666,145.034
BAY MINETTE- AL US,30.8839,-87.7853,19.73148148148148,10.555555555555555,12.5,16.0,19.444444444444446,23.55555555555556,26.666666666666668,27.666666666666668,27.5,25.61111111111111,20.500000000000004,15.111111111111112,11.666666666666668,1824.2279999999996,155.956,128.52399999999997,125.476,137.16,149.35199999999998,194.564,207.772,180.594,184.658,99.822,115.57,144.78
BELLE MINA 2 N- AL US,34.6892,-86.8819,15.388888888888888,4.166666666666667,6.055555555555555,10.444444444444443,15.111111111111112,20.055555555555554,24.22222222222222,25.833333333333336,25.27777777777778,22.11111111111111,15.944444444444446,9.666666666666666,5.777777777777778,1384.5539999999999,135.128,130.302,129.03199999999998,129.03199999999998,115.57,102.10799999999999,113.03,85.85199999999999,99.05999999999999,88.89999999999999,106.17199999999998,150.368
BESSEMER 3 WSW- AL US,33.3953,-87.0078,17.625000000000004,7.11111111111111,9.333333333333332,13.222222222222221,17.27777777777778,21.77777777777778,25.500000000000004,27.333333333333336,26.999999999999996,24.111111111111114,18.22222222222222,12.11111111111111,8.499999999999998,1409.4460000000001,137.16,136.652,137.66799999999998,129.794,115.57,115.062,120.90399999999998,101.092,87.63,82.80399999999999,113.03,132.07999999999998
BREWTON 3 ENE- AL US,31.1414,-87.0486,18.48148148148148,9.166666666666668,10.88888888888889,14.61111111111111,17.944444444444443,22.277777777777775,25.833333333333336,26.999999999999996,26.777777777777782,24.555555555555557,19.000000000000004,13.444444444444446,10.277777777777779,1833.1179999999997,161.036,140.20799999999997,150.114,155.956,125.22199999999998,188.468,191.516,179.07,160.78199999999998,103.63199999999999,121.15799999999999,155.956
BREWTON 3 SSE- AL US,31.0583,-87.0550,19.59259259259259,10.5,12.222222222222223,15.833333333333334,19.055555555555554,23.444444444444446,26.833333333333332,28.000000000000004,27.833333333333332,25.500000000000004,20.055555555555554,14.333333333333332,11.500000000000002,1658.3660000000002,153.67,130.302,129.286,138.43,122.428,157.48,167.894,167.64,138.938,99.568,106.67999999999999,146.04999999999998
BRIDGEPORT 5 NW- AL US,34.9786,-85.8008,14.976851851851853,3.7777777777777763,5.88888888888889,10.222222222222221,14.833333333333336,19.444444444444446,23.444444444444446,25.333333333333332,24.88888888888889,21.77777777777778,15.388888888888891,9.444444444444445,5.277777777777778,1530.096,143.25599999999997,143.76399999999998,145.28799999999998,145.796,105.664,120.64999999999999,137.66799999999998,101.85399999999998,112.52199999999999,92.202,124.46000000000001,156.97199999999998
CENTRE- AL US,34.1500,-85.6847,15.370370370370374,4.2777777777777795,6.277777777777777,10.666666666666668,15.055555555555557,19.499999999999996,23.77777777777778,25.61111111111111,25.27777777777778,22.16666666666667,16.11111111111111,9.777777777777779,5.944444444444446,1449.8319999999999,131.826,140.71599999999998,142.748,121.412,114.80799999999998,119.38,118.618,116.83999999999999,106.67999999999999,92.456,109.21999999999998,135.128
CHILDERSBURG WTP- AL US,33.2850,-86.3431,18.078703703703706,7.888888888888891,10.277777777777779,13.944444444444446,18.000000000000004,22.11111111111111,25.833333333333336,27.611111111111114,27.11111111111111,24.22222222222222,18.444444444444446,12.444444444444445,9.055555555555554,1421.6379999999997,139.7,152.39999999999998,136.652,121.15799999999999,112.77600000000001,114.80799999999998,105.41,109.21999999999998,94.996,84.32799999999999,118.11,132.07999999999998
CLANTON- AL US,32.8161,-86.6042,17.305555555555554,6.944444444444445,9.11111111111111,13.16666666666667,17.0,21.555555555555554,25.222222222222225,26.833333333333332,26.444444444444443,23.77777777777778,17.72222222222222,11.722222222222223,8.166666666666668,1521.714,148.58999999999997,147.066,153.416,140.462,110.99799999999999,132.334,136.652,105.91799999999999,93.98,87.37599999999999,118.618,146.30399999999997
CLAYTON- AL US,31.8708,-85.4500,18.51388888888889,8.722222222222225,10.722222222222221,14.38888888888889,18.000000000000004,22.44444444444445,26.0,27.38888888888889,27.055555555555557,24.499999999999996,19.27777777777778,13.611111111111112,10.055555555555557,1413.256,115.57,132.842,132.334,126.492,93.98,125.476,153.162,115.31599999999999,93.472,84.582,97.282,142.748
CULLMAN NAHS- AL US,34.1925,-86.7972,15.050925925925926,4.111111111111111,6.222222222222224,10.166666666666666,14.777777777777779,19.166666666666668,23.333333333333336,25.111111111111114,24.777777777777775,21.72222222222222,15.611111111111112,9.777777777777779,5.833333333333334,1568.1960000000001,152.146,148.33599999999998,148.082,144.018,139.7,116.58599999999998,113.03,104.90199999999999,113.53799999999998,104.13999999999999,125.73,157.98799999999997
DAUPHIN IS #2- AL US,30.2506,-88.0775,20.65740740740741,11.277777777777777,13.0,16.27777777777778,20.166666666666664,24.444444444444446,27.38888888888889,28.444444444444446,28.444444444444446,26.833333333333332,22.22222222222222,16.500000000000004,12.888888888888891,1551.686,132.842,110.48999999999998,124.46000000000001,131.064,127.25399999999999,149.09799999999998,172.72,152.908,133.096,89.408,98.044,130.302
DECATUR 4SE- AL US,34.5756,-86.9339,16.324074074074073,5.444444444444443,7.5,11.77777777777778,16.444444444444446,20.611111111111107,24.61111111111111,26.27777777777778,25.888888888888886,22.944444444444443,16.77777777777778,10.722222222222221,6.888888888888888,1472.4379999999999,138.17600000000002,141.224,137.16,132.588,123.444,115.57,122.93599999999999,98.55199999999999,99.314,99.568,112.26799999999999,151.63799999999998
DEMOPOLIS L&D- AL US,32.5192,-87.8800,17.88888888888889,7.3888888888888875,9.38888888888889,13.555555555555555,17.611111111111114,22.277777777777775,25.888888888888886,27.44444444444445,27.16666666666667,24.499999999999996,18.444444444444446,12.333333333333336,8.666666666666668,1427.7339999999997,143.76399999999998,138.43,146.04999999999998,123.18999999999998,92.71,118.11,127.762,123.18999999999998,85.85199999999999,82.55,109.21999999999998,136.90599999999998
ENTERPRISE 4 W- AL US,31.2975,-85.8997,19.14814814814815,9.61111111111111,11.722222222222223,15.333333333333334,18.666666666666664,23.166666666666668,26.222222222222225,27.277777777777775,27.11111111111111,25.055555555555554,20.222222222222225,14.555555555555557,10.833333333333334,1470.6599999999999,138.938,119.88799999999999,127.0,113.28399999999999,77.46999999999998,141.224,178.05399999999997,143.00199999999998,122.17399999999998,75.438,111.252,122.93599999999999
EUFAULA WILDLIFE REF- AL US,32.0111,-85.0900,19.185185185185187,9.38888888888889,11.222222222222225,15.333333333333334,18.5,23.000000000000004,26.888888888888893,28.166666666666668,27.722222222222225,25.166666666666668,19.833333333333336,14.333333333333332,10.666666666666668,1370.5839999999998,122.17399999999998,119.88799999999999,129.54,110.99799999999999,83.566,123.444,136.398,122.17399999999998,96.774,79.502,107.18799999999999,138.938
EVERGREEN- AL US,31.4450,-86.9533,18.462962962962965,8.833333333333332,10.777777777777777,14.61111111111111,18.055555555555557,22.38888888888889,25.833333333333336,27.055555555555557,26.777777777777782,24.555555555555557,19.166666666666668,13.444444444444446,10.055555555555557,1556.258,150.114,126.23799999999999,130.302,125.22199999999998,113.03,146.04999999999998,155.448,139.192,125.73,90.932,110.23599999999999,143.76399999999998
FAIRHOPE 2 NE- AL US,30.5467,-87.8808,18.800925925925927,9.555555555555557,11.444444444444446,14.888888888888888,18.277777777777782,22.555555555555554,25.833333333333336,26.833333333333332,26.666666666666668,24.722222222222225,19.66666666666667,14.222222222222223,10.944444444444446,1760.474,139.192,118.11,128.52399999999997,139.95399999999998,125.22199999999998,172.212,229.36199999999997,181.864,167.64,111.252,116.078,131.064
FAYETTE- AL US,33.7092,-87.8153,17.40277777777778,6.944444444444445,9.055555555555554,13.055555555555555,17.166666666666668,21.555555555555554,25.555555555555557,27.38888888888889,26.666666666666668,23.83333333333334,17.72222222222222,11.666666666666668,8.222222222222221,1444.7519999999997,138.43,138.43,134.61999999999998,147.57399999999998,100.33,132.07999999999998,123.95199999999998,101.85399999999998,84.582,88.646,108.712,145.542
FT PAYNE- AL US,34.4406,-85.7236,16.777777777777782,5.444444444444443,7.888888888888891,12.055555555555557,16.38888888888889,20.944444444444446,25.055555555555554,26.888888888888893,26.500000000000004,23.722222222222225,17.72222222222222,11.444444444444446,7.277777777777779,1473.962,133.85799999999998,136.90599999999998,134.112,128.778,127.25399999999999,116.83999999999999,136.652,98.044,112.26799999999999,91.44,115.062,142.748
