GRAND RAPIDS HYDRO , MB,53.15,-99.28333333333333,0.5,23,25,24,25,24,24,23,24,25,25,22,23,483.4,16.4,12.8,24.8,24.6,38.9,75.2,75.1,67.2,60.7,41.5,26.8,19.4
PETAWAWA A , ON,45.95,-77.31666666666666,4.2,21,21,21,20,20,20,21,21,21,21,21,21,813.8,49.2,47.0,61.3,61.8,69.8,86.8,74.2,76.1,78.8,72.1,66.9,69.8
MONTREAL/DORVAL INT'L A , QC,45.46666666666667,-73.75,6.1,30,30,30,30,30,30,30,30,30,30,30,30,939.7,63.3,56.4,67.6,74.8,68.3,82.5,85.6,100.3,86.5,75.4,93.4,85.6
OTTAWA INT'L A , ON,45.31666666666667,-75.66666666666667,5.8,30,30,30,30,30,30,30,30,30,30,30,30,910.4,58.0,58.6,64.8,69.0,76.4,76.9,88.1,92.0,82.9,74.8,86.4,82.5
PETERBOROUGH A , ON,44.233333333333334,-78.35,5.9,21,21,22,22,22,22,22,22,22,22,22,22,828.7,49.5,55.1,66.3,66.3,70.8,71.1,69.4,81.1,74.8,70.8,77.3,76.2
MUSKOKA A , ON,44.96666666666667,-79.3,4.8,30,30,30,30,30,30,30,30,30,29,29,30,1054.0,88.2,63.1,69.5,72.8,84.8,85.2,76.6,91.5,108.7,96.5,110.6,106.5
WIARTON A , ON,44.75,-81.1,6.0,30,30,30,30,30,30,30,30,30,29,29,30,999.4,94.0,63.4,67.0,64.4,66.7,71.4,71.3,88.6,107.4,88.2,103.8,113.2
SARNIA A , ON,43.0,-82.3,8.0,21,22,22,22,21,22,22,21,21,22,22,22,824.9,43.2,49.5,63.9,72.5,66.7,78.3,67.8,74.6,90.1,65.5,82.7,70.1
FREDERICTON A , NB,45.86666666666667,-66.53333333333333,5.2,30,30,30,30,30,30,30,30,30,30,30,30,1131.1,93.3,84.3,90.4,83.4,94.0,86.9,84.5,99.4,92.3,93.1,110.7,118.8
MONCTON A , NB,46.11666666666667,-64.68333333333334,5.0,30,30,30,30,30,30,30,30,30,30,30,30,1228.6,119.7,96.6,117.1,100.9,91.2,92.8,102.6,80.8,80.8,106.4,113.7,126.0
CHARLOTTETOWN A , PE,46.28333333333333,-63.13333333333333,5.2,30,30,30,30,30,30,30,30,30,29,29,30,1200.8,106.3,91.5,92.2,91.8,96.8,91.1,81.6,88.6,94.1,111.7,121.9,133.2
SYDNEY A , NS,46.166666666666664,-60.05,5.5,30,30,30,30,30,30,29,30,30,30,30,30,1480.2,151.6,125.1,131.3,125.3,98.1,91.2,86.2,97.3,103.2,137.6,160.4,172.9
CHARLO A , NB,47.983333333333334,-66.33333333333333,3.1,24,24,24,24,24,24,24,24,24,24,24,25,1052.0,84.6,60.6,81.3,81.7,87.5,86.8,96.6,104.6,86.2,88.6,88.9,104.6
QUEBEC A , QC,46.8,-71.38333333333334,4.0,30,30,30,30,30,30,30,30,30,30,30,30,1207.8,90.0,74.4,85.0,75.5,99.9,110.2,118.5,119.6,123.7,96.0,106.1,108.9
CHATHAM A , NB,47.016666666666666,-65.45,4.6,30,30,30,30,30,30,30,30,30,30,30,30,1086.8,85.2,69.5,86.6,86.3,88.1,84.5,97.8,95.9,87.8,95.2,104.4,105.5
MONT JOLI A , QC,48.6,-68.21666666666667,3.1,30,30,30,30,30,30,30,30,30,29,30,30,912.6,80.4,61.1,65.6,55.3,79.8,70.3,75.2,88.5,82.2,81.7,78.7,93.8
STE AGATHE DES MONTS , QC,46.05,-74.28333333333333,3.1,25,25,25,25,25,25,25,25,25,25,25,25,1170.2,89.4,78.8,87.0,80.6,90.0,110.1,99.3,107.5,101.9,96.8,114.3,114.5
MANIWAKI , QC,46.38333333333333,-75.96666666666667,3.6,30,30,30,30,29,30,30,30,30,30,30,30,891.5,54.8,50.0,58.6,62.4,74.7,90.2,86.4,96.8,87.7,79.4,78.9,71.6
VAL D'OR A , QC,48.06666666666667,-77.78333333333333,1.2,30,30,30,30,30,30,30,30,30,30,30,30,927.3,57.6,48.2,63.8,61.1,71.8,91.1,97.2,99.5,103.0,84.3,80.0,69.7
BAGOTVILLE A , QC,48.333333333333336,-71.0,2.2,30,30,30,30,30,30,30,30,30,30,30,30,929.8,59.0,49.3,52.1,51.7,81.2,89.4,114.4,100.2,99.3,77.8,78.3,77.1
ROBERVAL A , QC,48.516666666666666,-72.26666666666667,2.2,30,30,30,30,30,30,30,30,30,29,29,30,908.6,61.9,50.0,58.2,54.2,77.2,78.1,111.9,97.4,90.5,67.6,82.1,79.5
SUDBURY A , ON,46.61666666666667,-80.8,3.5,30,30,30,30,30,30,30,30,30,30,30,30,871.8,60.3,48.6,61.4,63.2,71.1,84.1,71.3,87.3,103.0,76.0,79.3,66.2
NORTH BAY A , ON,46.35,-79.43333333333334,3.6,30,30,30,30,30,30,30,30,30,30,30,30,974.0,60.6,52.1,63.5,66.7,80.0,91.6,96.6,101.9,108.9,89.3,87.4,75.4
GORE BAY A , ON,45.88333333333333,-82.56666666666666,5.1,30,30,30,30,30,30,30,30,30,30,30,30,789.2,54.2,36.5,58.1,59.3,61.8,60.6,52.1,77.3,92.8,77.1,85.0,74.4
EARLTON A , ON,47.7,-79.85,2.0,30,30,30,30,30,30,30,30,30,30,30,30,812.2,54.0,46.9,59.9,53.6,66.9,82.5,81.6,88.8,86.2,67.6,68.3,55.9
LA TUQUE , QC,47.4,-72.78333333333333,3.6,27,30,26,27,30,28,30,29,28,27,26,27,932.8,59.9,53.8,58.4,55.7,74.9,89.2,115.0,100.5,93.9,74.8,76.6,80.1
TIMMINS A , ON,48.56666666666667,-81.36666666666666,1.2,30,30,30,30,30,30,30,30,30,29,30,30,873.4,54.6,44.5,62.4,50.1,69.6,94.7,100.1,90.3,91.8,74.4,76.3,64.6
ATIKOKAN , ON,48.75,-91.61666666666666,1.5,22,22,22,22,22,22,23,23,23,22,22,22,762.9,32.6,23.1,36.5,48.9,73.2,104.8,102.6,99.4,87.8,75.8,44.9,33.3
THUNDER BAY A , ON,48.36666666666667,-89.31666666666666,2.4,30,30,30,30,30,30,30,30,30,30,30,30,703.7,32.4,25.6,40.9,47.1,69.3,84.0,79.9,88.5,86.4,60.9,49.4,39.3
VICTORIA INT'L A , BC,48.65,-123.43333333333334,9.5,30,30,30,30,30,30,30,30,30,30,30,30,858.0,141.1,99.3,71.9,41.9,33.4,27.3,17.6,23.7,36.6,74.4,139.2,151.6
ST JOHN'S A , NF,47.61666666666667,-52.733333333333334,4.7,30,30,30,30,30,30,30,30,30,30,30,30,1481.6,147.8,133.6,126.7,110.4,100.9,96.9,77.9,121.8,125.0,151.7,144.7,144.2
ST LAWRENCE , NF,46.916666666666664,-55.38333333333333,4.5,24,24,25,25,25,25,25,25,25,24,25,25,1546.7,131.4,126.6,122.3,119.1,114.8,138.2,106.6,126.5,143.1,145.5,142.1,130.5
GANDER INT'L A , NF,48.95,-54.56666666666667,4.0,30,30,30,30,30,30,30,30,30,30,30,30,1181.6,112.9,108.1,116.4,97.0,79.9,81.8,73.2,95.6,89.7,105.0,108.6,113.4
DEER LAKE A , NF,49.21666666666667,-57.4,3.5,25,25,25,25,25,25,26,26,26,25,26,26,1034.4,97.2,71.0,70.5,60.6,68.5,81.6,81.1,100.6,91.6,104.4,102.8,104.5
SEPT-ILES A , QC,50.21666666666667,-66.26666666666667,0.9,30,30,30,30,30,30,30,30,30,29,29,30,1128.0,86.8,68.9,80.9,93.4,96.3,92.4,90.8,99.6,111.5,100.8,99.6,107.0
NATASHQUAN A , QC,50.18333333333333,-61.81666666666667,1.1,29,30,30,30,30,30,30,30,30,30,30,29,1120.9,85.3,67.1,81.6,77.3,89.6,90.3,87.8,106.0,94.9,109.9,118.0,113.1
URANIUM CITY A , SK,59.56666666666667,-108.48333333333333,-3.4,24,24,25,25,25,24,23,23,24,23,23,24,362.0,20.7,14.8,18.6,19.2,21.4,37.8,53.0,53.5,37.3,35.9,29.2,20.6
LYNN LAKE A , MB,56.86666666666667,-101.08333333333333,-3.5,22,22,22,22,22,22,22,23,23,22,22,23,492.4,20.4,16.0,16.2,23.0,44.0,65.2,77.4,73.2,59.4,43.5,31.3,22.8
THOMPSON A , MB,55.8,-97.86666666666666,-3.4,23,23,23,24,24,24,24,24,24,23,24,24,535.6,20.3,13.9,21.3,28.0,45.8,71.5,84.3,77.7,63.4,47.5,33.8,28.1
MACKAR INLET , NT,68.3,-85.66666666666667,-14.7,24,24,26,30,30,30,30,30,30,30,30,25,189.0,2.7,2.1,3.2,7.7,17.2,13.6,33.6,42.9,30.5,23.0,9.6,2.9
HALL BEACH A , NT,68.78333333333333,-81.25,-14.4,30,30,30,30,30,30,30,30,30,30,30,30,214.6,7.5,6.3,10.1,11.4,15.2,16.7,31.0,44.0,26.4,22.1,15.0,8.9
ALERT , NT,82.5,-62.333333333333336,-18.1,30,30,30,30,30,30,30,30,30,30,30,30,154.3,7.8,5.2,6.8,9.4,9.9,12.7,25.0,23.8,24.3,13.2,8.8,7.4
CLYDE A , NT,70.48333333333333,-68.51666666666667,-12.4,29,29,29,30,30,30,30,30,30,30,30,30,225.6,8.9,6.5,6.9,13.6,18.1,15.1,22.4,30.8,34.3,36.5,20.8,11.7
LONGSTAFF BLUFF , NT,68.9,-75.15,-12.5,25,24,25,30,30,30,30,30,29,30,30,28,213.8,5.2,4.5,5.1,10.6,18.9,13.4,33.2,40.8,33.1,28.4,15.1,5.5
DEWAR LAKES , NT,68.65,-71.16666666666667,-13.1,25,26,26,30,30,30,30,30,29,29,29,27,262.4,4.9,3.5,5.5,11.4,23.2,20.0,45.1,62.5,34.5,30.8,14.0,7.0
CAPE HOOPER , NT,68.46666666666667,-66.8,-11.8,30,29,29,30,30,30,30,30,30,29,29,30,278.0,7.5,8.6,7.4,19.2,27.7,21.8,27.4,32.7,40.7,41.0,32.2,11.8
CAPE DYER A , NT,66.58333333333333,-61.61666666666667,-10.6,30,30,30,30,30,30,29,30,30,30,30,30,635.7,57.5,45.6,28.8,41.1,51.4,37.0,41.7,47.9,68.2,92.2,68.8,55.5
BROUGHTON ISLAND , NT,67.53333333333333,-63.78333333333333,-11.5,29,29,29,30,30,30,29,30,29,30,30,30,279.3,9.0,9.3,5.5,15.4,32.2,24.6,20.5,24.2,37.9,52.9,37.1,10.7
SANDSPIT A , BC,53.25,-131.81666666666666,8.1,30,30,30,30,30,30,30,30,30,30,29,30,1359.1,164.2,124.6,103.9,95.2,62.4,57.1,44.6,54.3,94.2,195.6,189.6,173.4
TOFINO A , BC,49.083333333333336,-125.76666666666667,9.0,30,30,30,29,30,30,30,30,30,29,29,30,3295.4,425.3,374.4,362.5,243.0,154.5,121.7,82.6,92.7,149.5,387.9,458.3,443.0
CAPE ST JAMES , BC,51.93333333333333,-131.01666666666668,8.7,30,30,30,30,30,30,30,30,30,30,30,30,1542.3,173.6,138.2,126.9,114.0,88.9,80.8,61.6,76.5,119.0,196.7,188.7,177.4
ABBOTSFORD A , BC,49.03333333333333,-122.36666666666666,9.7,30,30,30,30,30,30,30,30,30,29,29,30,1563.0,201.4,163.5,144.6,113.8,89.2,66.7,50.7,53.1,85.4,156.2,221.8,216.6
PORT HARDY A , BC,50.68333333333333,-127.36666666666666,8.1,30,30,30,30,30,30,30,30,30,30,30,30,1870.5,244.9,172.2,143.4,120.2,75.4,78.1,56.1,62.9,131.5,259.1,266.7,260.0
MEDICINE HAT A , AB,50.016666666666666,-110.71666666666667,5.5,30,30,30,30,30,30,30,30,30,29,29,29,322.6,17.3,10.3,16.0,26.0,42.3,56.4,40.9,30.6,36.3,15.5,14.8,16.2
LETHBRIDGE A , AB,49.63333333333333,-112.8,5.6,30,30,30,30,30,30,30,30,30,30,30,30,397.6,20.3,13.0,26.0,35.9,51.4,66.3,45.3,42.9,44.2,15.9,16.3,20.1
NORTH BATTLEFORD A , SK,52.766666666666666,-108.25,1.9,30,30,30,30,30,30,30,30,30,29,29,30,368.4,18.4,12.8,17.3,21.7,37.0,64.2,68.2,49.3,30.6,13.6,16.3,19.0
CALGARY INT'L A , AB,51.11666666666667,-114.01666666666667,3.9,30,30,30,30,30,30,30,30,30,30,30,30,398.7,12.2,9.9,14.7,25.1,52.9,76.9,69.9,48.7,48.1,15.5,11.6,13.2
RED DEER A , AB,52.18333333333333,-113.9,2.3,30,30,30,30,30,30,30,30,30,29,29,30,470.2,20.7,14.7,16.5,22.9,49.2,85.5,87.9,64.8,54.2,20.2,14.8,18.8
EDMONTON MUNICIPAL A , AB,53.56666666666667,-113.51666666666667,3.6,30,30,30,30,30,30,30,30,30,30,30,30,461.1,23.3,16.8,17.0,22.1,43.5,79.9,94.3,67.0,41.6,17.3,16.1,22.2
CRANBROOK A , BC,49.61666666666667,-115.78333333333333,5.6,22,22,23,22,23,23,23,23,23,22,22,23,384.4,34.4,21.8,17.9,27.8,43.6,50.5,31.6,34.4,32.6,17.4,34.6,37.8
EDSON A , AB,53.583333333333336,-116.46666666666667,1.9,20,20,20,20,21,21,21,21,21,21,21,21,567.9,25.4,14.4,21.3,21.4,57.8,112.4,112.2,80.2,62.4,20.5,19.8,20.1
REVELSTOKE A , BC,50.96666666666667,-118.18333333333334,6.7,21,21,21,21,21,21,21,21,21,21,21,22,950.2,109.7,85.3,65.3,53.5,56.5,73.1,66.5,60.1,64.8,78.8,111.8,124.8
BLUE RIVER A , BC,52.13333333333333,-119.3,4.3,21,21,21,20,21,21,21,21,21,21,21,22,959.9,89.8,64.1,67.4,47.3,67.1,92.6,86.0,80.4,78.4,86.7,95.9,104.2
CASTLEGAR A , BC,49.3,-117.63333333333334,8.3,25,25,25,25,25,25,25,25,25,25,25,26,731.8,74.5,57.4,59.6,49.9,60.9,64.2,43.9,42.0,43.6,54.4,88.5,92.9
PRINCETON A , BC,49.46666666666667,-120.51666666666667,6.0,30,30,30,30,30,30,30,30,30,30,30,30,343.0,47.1,24.9,16.2,18.1,23.4,29.5,28.6,25.6,21.5,20.5,38.0,49.6
KAMLOOPS A , BC,50.7,-120.45,8.6,30,30,30,30,30,30,30,30,30,30,30,30,269.4,26.1,13.8,9.6,14.8,21.8,28.6,27.9,30.2,27.6,14.4,22.0,32.6
JASPER , AB,52.88333333333333,-118.06666666666666,3.1,30,30,30,30,30,30,30,30,30,30,30,30,393.6,31.1,17.4,15.7,21.2,28.6,49.9,56.2,50.6,37.0,30.9,28.2,26.8
PENTICTON A , BC,49.46666666666667,-119.6,9.0,30,30,30,30,30,30,30,30,30,30,30,30,308.3,27.3,20.6,20.4,25.8,33.0,34.4,23.3,28.4,23.0,15.7,24.3,32.1
NANAIMO A , BC,49.05,-123.86666666666666,9.5,30,30,30,30,30,30,30,30,30,29,29,29,1144.5,163.7,127.9,116.1,59.8,46.9,39.4,24.3,30.0,44.0,101.5,189.5,201.4
LYTTON , BC,50.233333333333334,-121.58333333333333,9.7,20,21,21,21,21,21,21,21,21,21,21,21,422.6,65.4,41.3,32.2,19.0,17.6,18.0,14.2,17.1,26.2,35.9,65.4,70.3
VANCOUVER INT'L A , BC,49.18333333333333,-123.16666666666667,9.9,30,30,30,30,30,30,30,30,30,30,30,30,1167.3,149.8,123.6,108.8,75.4,61.7,45.7,36.1,38.1,64.4,115.3,169.9,178.5
COMOX A , BC,49.71666666666667,-124.9,9.5,30,30,30,30,30,30,30,30,30,30,30,30,1187.7,169.4,122.9,113.0,58.8,43.3,36.3,30.6,36.1,48.5,130.1,198.3,200.4
PRINCE GEORGE A , BC,53.88333333333333,-122.68333333333334,3.7,30,30,30,30,30,30,30,30,30,30,30,30,614.6,54.4,35.0,34.3,28.3,51.7,64.5,60.0,61.2,59.3,59.4,52.7,53.8
MCINNES ISLAND , BC,52.266666666666666,-128.71666666666667,8.6,27,29,29,30,30,30,29,29,30,29,28,28,2664.8,324.8,240.6,218.2,190.5,151.4,125.5,100.2,137.1,208.1,345.9,333.3,289.2
PRINCE RUPERT A , BC,54.3,-130.43333333333334,6.9,28,28,28,28,29,29,29,29,29,28,28,29,2551.5,250.8,216.5,188.2,181.0,142.0,119.5,112.9,162.8,244.7,378.9,284.4,269.8
LANGARA , BC,54.25,-133.05,7.6,30,30,30,30,30,30,30,28,30,30,30,29,1874.0,191.5,146.0,139.9,134.5,105.3,92.8,83.3,112.1,179.1,270.6,210.6,208.3
KUUJJUARAPIK A , QC,55.28333333333333,-77.76666666666667,-4.5,30,30,30,30,30,29,30,30,30,29,29,30,614.9,28.1,21.1,21.1,25.1,36.4,57.3,72.7,89.0,93.6,73.3,62.1,35.1
KUUJJUAQ A , QC,58.1,-68.41666666666667,-5.8,30,30,30,30,30,30,30,30,30,30,30,30,523.4,37.4,31.8,27.5,25.6,30.6,50.7,57.0,66.0,56.7,52.1,47.7,40.3
INUKJUAK , QC,58.45,-78.11666666666666,-6.8,30,30,30,30,30,30,30,30,30,29,30,30,418.2,12.6,10.1,12.4,19.2,23.2,36.1,55.1,62.4,64.6,52.4,44.9,25.2
IQALUIT A , NT,63.75,-68.53333333333333,-9.5,30,30,30,30,30,30,30,30,30,30,30,30,424.0,21.8,19.0,22.0,28.4,29.6,36.5,58.2,63.5,51.9,42.4,30.9,19.8
SHEPHERD BAY A , NT,68.81666666666666,-93.43333333333334,-15.6,13,16,16,26,29,29,30,29,30,30,23,17,157.9,4.2,4.6,4.4,7.8,7.7,15.0,23.0,32.7,23.3,19.3,9.6,6.3
GILLAM A , MB,56.35,-94.7,-4.4,20,20,20,20,20,20,20,20,20,20,20,21,494.5,17.8,16.6,19.9,27.7,45.9,53.7,83.5,75.5,53.5,37.9,35.8,26.7
SAULT STE MARIE A , ON,46.483333333333334,-84.5,4.3,29,29,29,29,29,29,29,30,30,30,30,30,906.1,74.4,50.7,60.4,65.2,70.8,83.1,65.6,85.3,95.2,83.2,90.3,81.9
HAMILTON A , ON,43.166666666666664,-79.93333333333334,7.6,27,29,28,29,28,28,28,26,29,29,29,29,890.4,61.3,53.5,73.7,74.3,70.7,78.4,81.0,84.7,83.5,66.3,80.2,82.8
TORONTO ISLAND A , ON,43.63333333333333,-79.4,8.1,30,30,30,30,30,30,30,30,30,30,30,30,786.9,51.3,49.5,59.7,62.8,66.8,68.0,68.5,79.9,75.5,60.5,71.2,73.2
WATERLOO WELLINGTON A , ON,43.45,-80.38333333333334,6.6,20,20,21,21,21,21,21,21,21,21,21,21,917.0,54.3,55.6,72.7,72.6,76.3,79.5,90.4,93.3,89.6,70.4,83.1,79.2
ST HUBERT A , QC,45.516666666666666,-73.41666666666667,5.9,30,30,30,30,30,30,30,30,30,30,30,30,1016.5,74.1,65.1,74.2,77.8,75.2,86.7,90.3,103.6,90.1,79.2,101.1,99.1
HALIFAX INT'L A , NS,44.88333333333333,-63.516666666666666,6.1,30,30,30,30,30,30,30,30,30,30,30,30,1473.5,146.9,119.1,122.6,124.4,110.5,98.4,96.8,109.6,94.9,128.9,154.4,167.0
GREENWOOD A , NS,44.983333333333334,-64.91666666666667,6.6,30,30,30,30,30,30,30,30,30,30,30,30,1100.3,105.0,83.7,85.2,77.9,82.7,81.2,92.5,82.5,85.3,99.2,108.5,116.6
VEGREVILLE CDA , AB,53.483333333333334,-112.03333333333333,1.4,29,30,30,30,30,30,30,30,30,30,30,29,402.8,16.6,12.3,14.2,16.0,38.3,73.0,83.2,61.3,41.1,14.8,14.5,17.5
PORT ALBERNI A , BC,49.25,-124.83333333333333,9.3,21,21,21,21,21,21,21,21,21,21,22,22,1885.9,256.7,253.3,207.2,107.3,75.1,47.3,28.8,32.0,71.5,199.3,307.7,299.7
BONILLA ISLAND , BC,53.5,-130.63333333333333,8.2,25,25,25,25,25,26,26,26,26,26,26,26,2087.8,209.2,185.9,176.9,163.4,118.0,98.9,83.0,106.7,171.7,278.9,257.2,238.0
HAINES JUNCTION , YT,60.766666666666666,-137.58333333333334,-2.9,22,23,22,23,23,21,22,21,22,20,23,22,305.8,32.3,18.6,9.2,9.0,15.7,28.3,35.2,28.5,34.1,35.4,30.5,29.0
SIMCOE , ON,42.85,-80.26666666666667,7.6,24,25,25,24,24,25,23,23,25,25,25,22,948.4,63.2,58.3,82.1,83.4,73.8,81.6,76.7,80.1,88.8,73.2,95.0,92.2
WINDSOR A , ON,42.266666666666666,-82.96666666666667,9.1,30,30,30,30,30,30,30,30,30,30,30,30,901.6,50.3,53.7,72.0,80.3,75.7,97.0,85.3,85.7,86.7,57.9,75.4,81.6
SABLE ISLAND , NS,43.93333333333333,-60.016666666666666,7.5,30,30,30,30,30,30,30,30,30,30,30,30,1410.6,148.4,112.2,113.3,100.6,99.6,107.7,100.6,111.3,104.7,121.0,146.0,145.2
SHEARWATER A , NS,44.63333333333333,-63.5,6.5,30,30,30,30,30,30,30,30,30,30,30,30,1370.6,128.9,107.4,110.8,110.1,105.0,104.1,97.8,102.6,91.5,121.7,139.9,150.8
YARMOUTH A , NS,43.833333333333336,-66.08333333333333,6.8,30,30,30,30,30,30,30,30,30,29,29,30,1259.4,126.4,106.5,95.3,100.9,96.6,93.6,84.7,82.2,87.5,107.4,134.8,143.5
SAINT JOHN A , NB,45.333333333333336,-65.88333333333334,4.9,30,30,30,30,30,30,30,30,30,30,30,30,1432.7,128.3,102.6,109.9,109.7,123.1,104.8,103.7,103.0,111.3,122.5,146.2,167.6
SHERBROOKE A , QC,45.43333333333333,-71.68333333333334,4.1,28,28,28,28,29,29,29,29,29,28,28,29,1108.7,71.8,59.7,75.2,73.6,94.2,100.5,116.7,130.5,98.6,91.4,100.7,95.8
KINGSTON A , ON,44.21666666666667,-76.6,6.7,23,23,23,23,23,23,24,24,24,24,24,24,964.0,69.5,63.2,76.5,78.8,78.4,75.2,60.3,83.0,92.7,89.1,95.6,101.7
TRENTON A , ON,44.11666666666667,-77.53333333333333,6.8,30,30,30,30,30,30,30,30,30,30,30,30,849.4,59.3,56.1,67.4,72.8,74.3,71.7,53.4,74.0,73.9,72.7,91.2,82.6
LONDON A , ON,43.03333333333333,-81.15,7.2,30,30,30,30,30,30,30,30,30,30,30,30,955.2,69.0,60.7,75.2,79.2,74.2,81.9,76.7,89.6,86.2,76.4,90.8,95.3
FLIN FLON A , MB,54.68333333333333,-101.68333333333334,-0.5,22,22,22,22,22,22,22,22,21,22,22,22,484.1,19.3,14.6,20.8,28.7,41.0,70.2,67.1,74.3,60.2,37.1,27.0,23.8
FORT RELIANCE , NT,62.71666666666667,-109.16666666666667,-6.7,30,30,30,30,30,30,30,30,30,30,30,30,272.8,12.1,10.7,10.5,14.1,15.9,31.4,36.5,46.9,32.2,28.9,20.2,13.4
ALERT BAY , BC,50.583333333333336,-126.93333333333334,8.5,30,30,30,30,30,30,30,30,30,29,29,30,1609.5,212.0,146.1,123.3,94.6,67.4,68.8,54.1,62.6,110.7,220.5,230.8,218.6
POWELL RIVER A , BC,49.833333333333336,-124.5,9.1,24,23,22,22,25,24,25,24,24,24,24,24,1232.8,159.4,105.2,110.9,72.0,68.2,61.5,45.6,46.8,61.2,151.3,179.0,171.7
TORONTO PEARSON INT'L A , ON,43.666666666666664,-79.63333333333334,7.2,30,30,30,30,30,30,30,30,30,30,30,30,780.7,45.6,45.5,56.9,64.0,66.0,68.9,76.6,84.2,74.2,63.0,70.3,65.5
STEPHENVILLE A , NF,48.53333333333333,-58.55,4.7,30,30,30,29,30,29,30,30,30,29,30,30,1272.0,128.7,99.7,84.7,70.8,84.7,104.9,106.2,119.7,111.7,119.5,118.1,123.3
SWIFT CURRENT A , SK,50.28333333333333,-107.68333333333334,3.5,30,30,30,30,30,30,30,30,30,29,30,30,367.4,20.0,16.2,19.5,24.7,45.7,66.8,48.9,38.2,33.7,17.5,14.7,21.5
CHURCHILL A , MB,58.733333333333334,-94.06666666666666,-7.1,30,30,30,30,30,30,30,30,30,30,30,30,411.5,17.3,12.8,18.3,22.6,30.5,44.5,50.7,60.5,52.6,46.5,35.5,19.7
LANSDOWNE HOUSE , ON,52.233333333333334,-87.88333333333334,-1.4,29,29,29,29,29,29,28,28,28,28,28,28,681.8,30.7,21.6,30.5,42.1,52.2,82.3,98.2,93.0,86.4,61.0,50.6,33.2
DRYDEN A , ON,49.833333333333336,-92.75,2.0,20,21,21,21,21,20,21,21,20,21,21,21,685.5,30.4,23.9,37.4,39.1,63.9,108.4,92.6,78.8,83.3,60.5,39.1,28.1
KAPUSKASING CDA , ON,49.4,-82.43333333333334,0.6,30,30,30,30,30,30,30,30,30,30,30,30,827.1,47.9,37.4,51.8,48.9,73.5,87.3,99.4,91.2,91.8,80.1,67.3,50.5
OTTAWA CDA , ON,45.38333333333333,-75.71666666666667,6.0,30,30,30,30,30,30,30,30,30,30,30,30,869.5,50.8,49.7,56.6,64.8,76.8,84.3,86.5,87.8,83.6,74.7,81.0,72.9
HARROW CDA , ON,42.03333333333333,-82.9,9.1,30,30,30,30,30,30,30,30,30,30,30,30,900.8,51.0,53.8,75.1,81.2,79.7,80.8,91.5,82.3,85.4,58.8,78.4,82.8
GRINDSTONE ISLAND , QC,47.38333333333333,-61.86666666666667,4.5,23,23,22,22,22,22,22,22,22,22,22,22,987.2,99.6,75.2,83.8,74.6,64.3,61.8,61.9,74.8,76.0,94.7,101.9,118.6
BARRAGE TEMISCAMINGUE , QC,46.71666666666667,-79.1,4.3,29,29,28,30,29,29,29,30,29,29,29,29,936.9,62.7,47.5,64.5,65.9,72.8,93.0,103.4,96.8,100.0,82.0,79.3,69.0
CHAPAIS 2 , QC,49.78333333333333,-74.85,-0.1,28,28,28,27,28,27,27,27,27,27,28,29,919.8,54.3,40.4,43.2,44.1,71.9,100.7,115.4,112.2,119.5,83.1,74.7,60.3
NITCHEQUON , QC,53.2,-70.9,-4.2,25,25,25,25,25,25,25,25,25,25,25,24,827.1,38.5,30.9,44.9,40.8,57.5,87.7,112.4,119.6,107.7,82.1,60.6,44.4
FREDERICTON CDA , NB,45.916666666666664,-66.61666666666666,5.3,30,30,30,30,30,30,30,29,30,30,30,30,1094.3,86.4,73.7,79.8,78.5,97.3,87.0,84.4,94.3,93.3,93.3,112.2,114.1
CHARLOTTETOWN CDA , PE,46.25,-63.13333333333333,5.7,30,30,30,30,30,30,30,30,30,30,30,30,1137.1,97.1,82.3,83.1,88.3,94.2,87.5,78.5,90.1,91.9,112.4,115.0,116.7
SUMMERSIDE A , PE,46.43333333333333,-63.833333333333336,5.5,30,30,30,30,30,30,30,30,30,30,30,30,1060.6,98.5,76.0,80.1,78.5,86.4,82.1,78.1,89.7,81.5,96.7,99.8,113.2
ST JOHN'S WEST CDA , NF,47.516666666666666,-52.78333333333333,5.1,29,30,30,30,30,30,30,30,30,30,30,29,1579.5,179.4,154.9,146.3,124.5,107.0,93.5,77.8,113.8,117.0,149.0,152.8,163.5
BATTLE HARBOUR LOR , NF,52.25,-55.6,0.3,23,23,23,23,23,23,23,23,23,22,22,22,953.4,84.6,76.5,97.4,79.1,58.8,78.7,73.1,80.4,68.3,74.1,92.4,90.0
NORMAN WELLS A , NT,65.28333333333333,-126.8,-6.0,30,30,30,30,30,30,30,30,30,29,29,30,316.5,18.7,14.7,11.6,14.4,19.7,43.2,50.4,49.0,30.6,29.5,17.0,17.7
TESLIN A , YT,60.166666666666664,-132.75,-1.6,25,25,25,26,25,24,24,24,24,25,25,25,340.6,28.0,19.3,20.8,11.6,21.6,27.5,43.7,38.4,39.1,36.9,26.2,27.5
SACHS HARBOUR A , NT,72.0,-125.26666666666667,-13.7,28,29,28,28,28,28,27,27,27,27,28,27,126.6,3.3,5.1,3.3,5.0,9.9,8.2,15.7,25.9,19.4,18.6,7.7,4.5
CLINTON POINT , NT,69.58333333333333,-120.8,-10.8,29,26,29,29,30,30,30,30,30,30,30,29,169.6,4.9,3.8,4.5,7.4,9.0,15.4,31.7,33.9,25.3,18.2,10.1,5.4
